track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,68,6800,car,983.04,988.317,-6.334,0.289,3.096,4.47,1.78,30031,6.340184738931054,-0.07165525710189913,[],[],[],1,0,,,0,2,,,,,,,0.0006142133626439124
1,69,6900,car,982.4060000000001,988.347,-6.316,0.294,3.095,4.47,1.78,30031,6.322366758326369,-0.07726948595557226,[],[],[],1,0,,,0,2,,,,,,,0.0016310317902557222
1,70,7000,car,981.775,988.378,-6.295,0.299,3.094,4.47,1.78,30031,6.302085295634474,-0.012121345720400578,[],[],[],1,0,,,0,2,,,,,,,0.0026483475239580624
1,71,7100,car,981.145,988.409,-6.273,0.304,3.093,4.47,1.78,30031,6.2803357195331255,-0.018117672991507794,[],[],[],1,0,,,0,2,,,,,,,0.0036530155288832192
1,72,7200,car,980.518,988.44,-6.25,0.309,3.092,4.47,1.78,30031,6.257587180183988,-0.02415952350140471,[],[],[],1,0,,,0,2,,,,,,,0.004657962136331651
1,73,7300,car,979.893,988.472,-6.227,0.312,3.091,4.47,1.78,30031,6.234747594419332,-0.028203447409697047,[],[],[],1,0,,,0,2,,,,,,,0.005665132368115412
1,74,7400,car,979.2710000000001,988.505,-6.205,0.316,3.091,4.47,1.78,30031,6.212131912278984,-0.10629254084512652,[],[],[],1,0,,,0,2,,,,,,,0.005686711870447137
1,75,7500,car,978.65,988.5369999999999,-6.184,0.319,3.09,4.47,1.78,30031,6.191245190751538,-0.10999994716670569,[],[],[],1,0,,,0,2,,,,,,,0.006709176681338104
1,76,7600,car,978.0319999999999,988.57,-6.164,0.322,3.089,4.47,1.78,30031,6.171357898901775,-0.11367358600805622,[],[],[],1,0,,,0,2,,,,,,,0.007733886984564254
1,77,7700,car,977.415,988.6030000000001,-6.146,0.324,3.089,4.47,1.78,30031,6.15343569892568,-0.11628026021162641,[],[],[],1,0,,,0,2,,,,,,,0.007758666167884587
1,78,7800,car,976.801,988.6360000000001,-6.129,0.326,3.089,4.47,1.78,30031,6.13651292874362,-0.1188531668819548,[],[],[],1,0,,,0,2,,,,,,,0.007783652002725705
1,79,7900,car,976.188,988.669,-6.1129999999999995,0.327,3.088,4.47,1.78,30031,6.120555820816165,-0.12039287639478702,[],[],[],1,0,,,0,2,,,,,,,0.008808706717440518
1,80,8000,car,975.576,988.702,-6.098,0.327,3.088,4.47,1.78,30031,6.105564375028738,-0.12089938869327965,[],[],[],1,0,,,0,2,,,,,,,0.008833830311948421
1,81,8100,car,974.967,988.7339999999999,-6.082999999999999,0.327,3.088,4.47,1.78,30031,6.090572929297267,-0.12140590099371518,[],[],[],1,0,,,0,2,,,,,,,0.008857121720308636
1,82,8200,car,974.3580000000001,988.7669999999999,-6.068,0.325,3.088,4.47,1.78,30031,6.075513948610833,-0.11991355376736457,[],[],[],1,0,,,0,2,,,,,,,0.008882451960316362
1,83,8300,car,973.752,988.799,-6.0520000000000005,0.32299999999999995,3.088,4.47,1.78,30031,6.059455538188097,-0.11845497413492945,[],[],[],1,0,,,0,2,,,,,,,0.008905950014856745
1,84,8400,car,973.1460000000001,988.831,-6.035,0.32,3.089,4.47,1.78,30031,6.042363930552241,-0.11603073224672467,[],[],[],1,0,,,0,2,,,,,,,0.007929448064100586
1,85,8500,car,972.543,988.862,-6.018,0.316,3.089,4.47,1.78,30031,6.025238555382728,-0.1126070606226326,[],[],[],1,0,,,0,2,,,,,,,0.007951113929469922
1,86,8600,car,971.941,988.893,-6.001,0.31,3.09,4.47,1.78,30031,6.00848819968558,0.07855287616553852,[],[],[],1,0,,,0,2,,,,,,,0.006959966252550376
1,87,8700,car,971.341,988.923,-5.982,0.304,3.091,4.47,1.78,30031,5.989140095443268,0.0833121683275484,[],[],[],1,0,,,0,2,,,,,,,0.005941918929106361
1,88,8800,car,970.742,988.952,-5.9639999999999995,0.298,3.092,4.47,1.78,30031,5.97078989983757,0.08813610044963727,[],[],[],1,0,,,0,2,,,,,,,0.00492196773501188
1,89,8900,car,970.1460000000001,988.98,-5.946000000000001,0.29100000000000004,3.093,4.47,1.78,30031,5.952375064222082,0.09395794127262103,[],[],[],1,0,,,0,2,,,,,,,0.003900376400311846
1,90,9000,car,969.551,989.008,-5.928,0.28300000000000003,3.094,4.47,1.78,30031,5.933895588643878,0.10077769067934339,[],[],[],1,0,,,0,2,,,,,,,0.0028789169267222866
1,91,9100,car,968.9580000000001,989.034,-5.9110000000000005,0.276,3.095,4.47,1.78,30031,5.916478661721847,0.10666417146240614,[],[],[],1,0,,,0,2,,,,,,,0.001853649711305994
1,92,9200,car,968.367,989.061,-5.896,0.27,3.096,4.47,1.78,30031,5.90112219204908,0.11168202357822454,[],[],[],1,0,,,0,2,,,,,,,0.0008306819559467333
1,93,9300,car,967.778,989.086,-5.881,0.264,3.097,4.47,1.78,30031,5.885765722371872,0.11669987563731055,[],[],[],1,0,,,0,2,,,,,,,-0.00019609354362579645
1,94,9400,car,967.189,989.112,-5.867999999999999,0.259,3.097,4.47,1.78,30030,5.872744442549954,0.10666636007841679,[],[],[],1,0,,,0,2,,,,,,,-0.023843081381066365
1,95,9500,car,966.6030000000001,989.137,-5.855,0.255,3.0980000000000003,4.47,1.78,30030,5.859520719376842,0.10984962032148382,[],[],[],1,0,,,0,2,,,,,,,-0.02486028537482785
1,96,9600,car,966.0169999999999,989.1619999999999,-5.843999999999999,0.253,3.0980000000000003,4.47,1.78,30030,5.848417579510379,0.11116121636334242,[],[],[],1,0,,,0,2,,,,,,,-0.02487748936835008
1,97,9700,car,965.433,989.187,-5.832999999999999,0.253,3.0980000000000003,4.47,1.78,30030,5.8374388991435655,0.11047668876465466,[],[],[],1,0,,,0,2,,,,,,,-0.024894507414497478
1,98,9800,car,964.85,989.2130000000001,-5.822,0.254,3.0980000000000003,4.47,1.78,30030,5.826522448661331,0.10879409922870398,[],[],[],1,0,,,0,2,,,,,,,-0.024909941345848206
1,99,9900,car,964.2669999999999,989.2389999999999,-5.812,0.257,3.097,4.47,1.78,30030,5.816728519442149,0.10517761583389573,[],[],[],1,0,,,0,2,,,,,,,-0.023925375276992542
1,100,10000,car,963.686,989.2660000000001,-5.801,0.262,3.096,4.47,1.78,30030,5.80606098807257,0.09950277896017545,[],[],[],1,0,,,0,2,,,,,,,-0.022939132119850856
1,101,10100,car,963.1060000000001,989.294,-5.789,0.26899999999999996,3.095,4.47,1.78,30030,5.794519854374958,0.0917695886110681,[],[],[],1,0,,,0,2,,,,,,,-0.021951304848051054
1,102,10200,car,962.5269999999999,989.323,-5.777,0.27699999999999997,3.094,4.47,1.78,30030,5.781688044696587,0.15013778391015364,[],[],[],1,0,,,0,2,,,,,,,-0.020969930189257836
1,103,10300,car,961.95,989.3530000000001,-5.763,0.28600000000000003,3.092,4.47,1.78,30030,5.768390490702213,0.140129034756048,[],[],[],1,0,,,0,2,,,,,,,-0.018988857221872133
1,104,10400,car,961.373,989.385,-5.747999999999999,0.297,3.09,4.47,1.78,30030,5.754243277937832,0.12805193365830747,[],[],[],1,0,,,0,2,,,,,,,-0.01700480433091631
1,105,10500,car,960.799,989.418,-5.73,0.308,3.088,4.47,1.78,30030,5.737104247586,0.11575341191705224,[],[],[],1,0,,,0,2,,,,,,,-0.015018930667680872
1,106,10600,car,960.2260000000001,989.451,-5.709,0.32,3.0860000000000003,4.47,1.78,30030,5.717047206411863,0.10223619705837517,[],[],[],1,0,,,0,2,,,,,,,-0.013032946734058836
1,107,10700,car,959.655,989.487,-5.685,0.331,3.083,4.47,1.78,30030,5.6939245407114925,0.08949483408671188,[],[],[],1,0,,,0,2,,,,,,,-0.010042272375345473
1,108,10800,car,959.087,989.523,-5.6579999999999995,0.34299999999999997,3.0810000000000004,4.47,1.78,30030,5.6678838640751295,0.07553477800606445,[],[],[],1,0,,,0,2,,,,,,,-0.0080512672060846
1,109,10900,car,958.5210000000001,989.56,-5.627999999999999,0.353,3.0789999999999997,4.47,1.78,30029,5.638906544060116,-0.041545007923166066,[],[],[],1,0,,,0,2,,,,,,,0.008659606306643997
1,110,11000,car,957.959,989.5989999999999,-5.596,0.363,3.077,4.47,1.78,30029,5.607507857367522,-0.053297559697740304,[],[],[],1,0,,,0,2,,,,,,,0.010659606894732467
1,111,11100,car,957.3989999999999,989.638,-5.561,0.37200000000000005,3.075,4.47,1.78,30029,5.571545742645734,-0.14485522858176392,[],[],[],1,0,,,0,2,,,,,,,0.012659607827448372
1,112,11200,car,956.8430000000001,989.677,-5.524,0.379,3.073,4.47,1.78,30029,5.534862069260571,-0.15335864580559577,[],[],[],1,0,,,0,2,,,,,,,0.01465960904103294
1,113,11300,car,956.291,989.717,-5.487,0.386,3.071,4.47,1.78,30029,5.498178395877629,-0.16186206297036376,[],[],[],1,0,,,0,2,,,,,,,0.016659610341230004
1,114,11400,car,955.743,989.758,-5.449,0.391,3.07,4.47,1.78,30029,5.460413973984668,-0.16840793515915387,[],[],[],1,0,,,0,2,,,,,,,0.017659611728011695
1,115,11500,car,955.198,989.799,-5.412000000000001,0.395,3.069,4.47,1.78,30029,5.42555673088807,-0.09541047799291325,[],[],[],1,0,,,0,2,,,,,,,0.01865961305574462
1,116,11600,car,954.6569999999999,989.8389999999999,-5.376,0.39799999999999996,3.068,4.47,1.78,30029,5.389777444451127,-0.10039471878817152,[],[],[],1,0,,,0,2,,,,,,,0.019659613804648115
1,117,11700,car,954.1189999999999,989.88,-5.343,0.4,3.0669999999999997,4.47,1.78,30029,5.356938331314343,-0.10421475156499604,[],[],[],1,0,,,0,2,,,,,,,0.020659614640291115
1,118,11800,car,953.585,989.921,-5.313,0.402,3.0660000000000003,4.47,1.78,30029,5.327094575525937,-0.1078720706818026,[],[],[],1,0,,,0,2,,,,,,,0.0216596154923965
1,119,11900,car,953.054,989.962,-5.287000000000001,0.40299999999999997,3.065,4.47,1.78,30029,5.301189525780181,-0.11030690047145186,[],[],[],1,0,,,0,2,,,,,,,0.022659616356870662
1,120,12000,car,952.525,990.0039999999999,-5.266,0.405,3.065,4.47,1.78,30029,5.280387582003776,-0.11085117869419348,[],[],[],1,0,,,0,2,,,,,,,0.0226596173007805
1,121,12100,car,951.9989999999999,990.045,-5.25,0.406,3.0639999999999996,4.47,1.78,30029,5.264468194158045,-0.11274144084724713,[],[],[],1,0,,,0,2,,,,,,,0.023659618166395082
1,122,12200,car,951.4739999999999,990.086,-5.239,0.408,3.0639999999999996,4.47,1.78,30029,5.253596771909841,-0.1153514557006019,[],[],[],1,0,,,0,2,,,,,,,0.023659619036158895
1,123,12300,car,950.95,990.127,-5.233,0.409,3.0639999999999996,4.47,1.78,30029,5.247661837995299,-0.11668433244138576,[],[],[],1,0,,,0,2,,,,,,,0.023659619910074058
1,124,12400,car,950.426,990.169,-5.231,0.41100000000000003,3.063,4.47,1.78,30029,5.245776424334991,-0.1187927003467315,[],[],[],1,0,,,0,2,,,,,,,0.024659620858381606
1,125,12500,car,949.903,990.21,-5.231,0.414,3.063,4.47,1.78,30029,5.245882839353122,-0.12437940257159497,[],[],[],1,0,,,0,2,,,,,,,0.024659621746346862
3,1,100,car,997.7639999999999,1006.199,-0.052000000000000005,-2.645,-1.59,4.71,1.87,30048,2.644417298753865,0.07606674666921914,[],[4],[],1,0,,,0,31,,,,,,,-0.029786824922611643
3,2,200,car,997.758,1005.934,-0.052000000000000005,-2.636,-1.591,4.71,1.87,30048,2.635427844461802,0.07563118815634429,[],[4],[],1,0,,,0,31,,,,,,,-0.028786824871795957
3,3,300,car,997.752,1005.671,-0.053,-2.612,-1.591,4.71,1.87,30048,2.6115043617078726,0.07347087046291612,[],[4],[],1,0,,,0,31,,,,,,,-0.028786824821697362
3,4,400,car,997.7460000000001,1005.41,-0.053,-2.57,-1.591,4.71,1.87,30048,2.5695535749221676,0.07143826393514463,[],[4],[],1,0,,,0,31,,,,,,,-0.028786824772320863
3,5,500,car,997.74,1005.153,-0.053,-2.512,-1.5919999999999999,4.71,1.87,30048,2.5116215361045136,0.06863133114748399,[],[4],[],1,0,,,0,31,,,,,,,-0.027786824724382875
3,6,600,car,997.735,1004.9010000000001,-0.053,-2.438,-1.5919999999999999,4.71,1.87,30048,2.437708245073722,0.0650500719323599,[],[4],[],1,0,,,0,31,,,,,,,-0.02778682467081239
3,7,700,car,997.7289999999999,1004.658,-0.052000000000000005,-2.349,-1.5930000000000002,4.71,1.87,30048,2.348764134820769,0.06174171014941554,[9],[4],[9],1,0,,,0,31,,,21.505732259097837,True,3.5768011294639024,1.5500000000000003,-0.02678682462791704
3,8,800,car,997.7230000000001,1004.423,-0.051,-2.247,-1.5930000000000002,4.71,1.87,30048,2.2468352573383754,0.05780420831356936,[9],[4],[9],1,0,,,0,31,,,21.423154132853494,True,3.727484493794009,1.5470000000000002,-0.026786824587899716
3,9,900,car,997.717,1004.198,-0.049,-2.134,-1.594,4.71,1.87,30048,2.1338708735605394,0.05433318533359932,[9],[4],[9],1,0,,,0,31,,,21.37550282449518,True,3.8882596902070077,1.5450000000000002,-0.025786824551477853
3,10,1000,car,997.712,1003.985,-0.048,-2.011,-1.594,4.71,1.87,30048,2.010966602568942,0.04937938020821431,[9],[4],[9],1,0,,,0,31,,,21.36399599793997,True,4.058502936635122,1.5410000000000001,-0.025786824511954798
3,11,1100,car,997.707,1003.784,-0.046,-1.88,-1.595,4.71,1.87,30048,1.8800233102567177,0.04503724008615706,[9],[4],[9],1,0,,,0,31,,,21.38967012368351,True,4.3372566635362375,1.539,-0.02478682447674485
3,12,1200,car,997.702,1003.596,-0.043,-1.743,-1.5959999999999999,4.71,1.87,30048,1.7430386529078135,0.041403556022723276,[9],[4],[9],1,0,,,0,31,,,21.4530492005216,True,4.517011941343796,1.5359999999999998,-0.023786824446219157
