track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,17,1700,car,1013.6239999999999,987.08,-1.492,0.079,3.089,4.24,1.8,30041,1.4940762560389231,-0.006414135977086954,[],[],[],1,0,,,0,31,,,,,,,-0.001096222711948624
1,18,1800,car,1013.4739999999999,987.086,-1.263,0.065,3.09,4.24,1.8,30041,1.2646664960929144,-0.0035572098994289536,[],[],[],1,0,,,0,31,,,,,,,-0.002096012691840987
1,19,1900,car,1013.3480000000001,987.091,-1.045,0.053,3.091,4.24,1.8,30041,1.0463312538666614,0.0049906999138524255,[],[],[],1,0,,,0,31,,,,,,,-0.0030957561442332745
1,20,2000,car,1013.243,987.095,-0.841,0.042,3.092,4.24,1.8,30041,0.8420351537758997,0.00466902307648398,[],[],[],1,0,,,0,21,,,,,,,-0.004095460254138072
1,21,2100,car,1013.159,987.097,-0.653,0.032,3.093,4.24,1.8,30041,0.6537698832511651,0.00423553179020042,[],[],[],1,0,,,0,21,,,,,,,-0.005095029259754224
1,22,2200,car,1013.0939999999999,987.0989999999999,-0.48200000000000004,0.023,3.094,4.24,1.8,30041,0.48253390570573984,0.0037456416204471876,[],[],[],1,0,,,0,21,,,,,,,-0.006094768993562848
1,23,2300,car,1013.046,987.1,-0.331,0.016,3.095,4.24,1.8,30041,0.3313780268743294,0.002367135931661407,[],[],[],1,0,,,0,21,,,,,,,-0.007094499582206848
1,24,2400,car,1013.012,987.1,-0.20199999999999999,0.009000000000000001,3.095,4.24,1.8,30041,0.20218834225183002,0.002207772508956707,[],[],[],1,0,,,0,21,,,,,,,-0.007094194068637737
1,25,2500,car,1013.003,987.0989999999999,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093951295481827
1,26,2600,car,1013.003,987.0989999999999,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093951295481827
1,27,2700,car,1013.003,987.0989999999999,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093951295481827
1,28,2800,car,1013.003,987.0989999999999,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093951295481827
1,29,2900,car,1012.9939999999999,987.0980000000001,0.11699999999999999,-0.005,3.096,4.24,1.8,30041,-0.11709729288167381,-0.001491303509335018,[],[],[],1,0,,,0,21,,,,,,,-0.008093708522327358
1,30,3000,car,1013.0060000000001,987.097,0.133,-0.006,3.096,4.24,1.8,30041,-0.13312812256405238,-0.001379489054126326,[],[],[],1,0,,,0,21,,,,,,,-0.008093654448710661
1,31,3100,car,1013.0189999999999,987.096,0.133,-0.006,3.096,4.24,1.8,30041,-0.13312812250765305,-0.0013794890572765839,[],[],[],1,0,,,0,21,,,,,,,-0.008093609360796816
1,32,3200,car,1013.033,987.096,0.12,-0.005,3.096,4.24,1.8,30041,-0.12009268304780107,-0.0016575502182446245,[],[],[],1,0,,,0,21,,,,,,,-0.008093735160493698
1,33,3300,car,1013.041,987.096,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093807046049872
1,34,3400,car,1013.041,987.096,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093807046049872
1,35,3500,car,1013.041,987.096,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093807046049872
1,36,3600,car,1013.041,987.096,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093807046049872
1,37,3700,car,1013.041,987.096,0.0,0.0,3.096,4.24,1.8,30041,0.0,0.0,[],[],[],1,0,,,0,21,,,,,,,-0.008093807046049872
1,38,3800,car,1013.05,987.096,-0.188,0.009000000000000001,3.096,4.24,1.8,30041,0.18820985495304754,0.0014319546938063032,[],[],[],1,0,,,0,21,,,,,,,-0.008093887917283138
1,39,3900,car,1013.0310000000001,987.097,-0.295,0.013000000000000001,3.096,4.24,1.8,30041,0.2952670985916228,0.003367565902755859,[],[],[],1,0,,,0,21,,,,,,,-0.00809387909103496
1,40,4000,car,1013.002,987.0989999999999,-0.415,0.019,3.096,4.24,1.8,30041,0.4154151971511588,0.00402665271662106,[],[],[],1,0,,,0,21,,,,,,,-0.008093942309780755
1,41,4100,car,1012.96,987.1010000000001,-0.547,0.025,3.096,4.24,1.8,30041,0.5475448563649898,0.0053507261990083654,[],[],[],1,0,,,0,21,,,,,,,-0.008093888714510309
1,42,4200,car,1012.905,987.1039999999999,-0.69,0.031,3.096,4.24,1.8,30041,0.6906576126572972,0.007284370847543409,[],[],[],1,0,,,0,21,,,,,,,-0.008093880207164372
1,43,4300,car,1012.836,987.107,-0.8420000000000001,0.038,3.097,4.24,1.8,30041,0.8428119548966606,0.0087182920481578,[],[],[],1,0,,,0,21,,,,,,,-0.009093745900111227
1,44,4400,car,1012.752,987.11,-1.003,0.045,3.097,4.24,1.8,30041,1.003952467629965,0.010650953381804995,[],[],[],1,0,,,0,11,,,,,,,-0.009093476807659795
1,45,4500,car,1012.6519999999999,987.1139999999999,-1.171,0.052000000000000005,3.0980000000000003,4.24,1.8,30041,1.1720822238721063,0.012971523654554257,[],[],[],1,0,,,0,11,,,,,,,-0.010093225846029097
1,46,4600,car,1012.535,987.1189999999999,-1.3459999999999999,0.057999999999999996,3.0980000000000003,4.24,1.8,30041,1.3471458082787713,0.016678466154117916,[],[],[],1,0,,,0,11,,,,,,,-0.010092984029552918
1,47,4700,car,1012.4,987.1239999999999,-1.526,0.064,3.0989999999999998,4.24,1.8,30041,1.5272017095466772,0.02066248644931601,[],[],[],1,0,,,0,11,,,,,,,-0.01109258047058479
1,48,4800,car,1012.248,987.13,-1.71,0.07,3.1010000000000004,4.24,1.8,30041,1.7112514643278232,0.024868168968399107,[],[],[],1,0,,,0,11,,,,,,,-0.013092186056771846
1,49,4900,car,1012.076,987.135,-1.8969999999999998,0.075,3.102,4.24,1.8,30041,1.8982411936496746,0.030238561607073486,[],[],[],1,0,,,0,11,,,,,,,-0.014091450027166032
1,50,5000,car,1011.887,987.1410000000001,-2.0869999999999997,0.08,3.1039999999999996,4.24,1.8,30041,2.0882263131341006,0.03577520084429783,[],[],[],1,0,,,0,11,,,,,,,-0.016090723142716288
1,51,5100,car,1011.678,987.1469999999999,-2.279,0.083,3.105,4.24,1.8,30041,2.280097528233327,0.04341959797699371,[],[],[],1,0,,,0,11,,,,,,,-0.017089816544385107
1,52,5200,car,1011.45,987.153,-2.4730000000000003,0.085,3.1069999999999998,4.24,1.8,30041,2.4739102545794367,0.052173289657544454,[],[],[],1,0,,,0,11,,,,,,,-0.019088739217909743
1,53,5300,car,1011.203,987.159,-2.6689999999999996,0.086,3.109,4.24,1.8,30041,2.669664492107593,0.06203627577243322,[],[],[],1,0,,,0,11,,,,,,,-0.021087491163245462
1,54,5400,car,1010.936,987.165,-2.866,0.087,3.111,4.24,1.8,30041,2.866417192987747,0.07195467745590946,[],[],[],1,0,,,0,11,,,,,,,-0.023086063394738263
1,55,5500,car,1010.6489999999999,987.171,-3.0639999999999996,0.087,3.113,4.24,1.8,30041,3.064241519491695,0.07803146857466095,[],[],[],1,0,,,0,11,,,,,,,-0.02508451724243319
1,56,5600,car,1010.342,987.177,-3.263,0.087,3.115,4.24,1.8,30041,3.262953096419885,0.0887417066474782,[],[],[],1,0,,,0,11,,,,,,,-0.02708280954411155
1,57,5700,car,1010.0160000000001,987.183,-3.463,0.087,3.116,4.24,1.8,30041,3.4626632239795896,0.09950576499489008,[],[],[],1,0,,,0,11,,,,,,,-0.028080936032431867
1,58,5800,car,1009.669,987.19,-3.662,0.08800000000000001,3.1180000000000003,4.24,1.8,30041,3.661428621238194,0.10921745243346395,[],[],[],1,0,,,0,11,,,,,,,-0.03007904116944957
1,59,5900,car,1009.303,987.197,-3.86,0.09,3.1180000000000003,4.24,1.8,30041,3.8592492880251683,0.11787676891255108,[],[],[],1,0,,,0,11,,,,,,,-0.030076980493112446
1,60,6000,car,1008.9169999999999,987.204,-4.055,0.092,3.1189999999999998,4.24,1.8,30037,4.05447721489037,0.11270986664475846,[],[],[],1,0,,,0,11,,,,,,,-0.03406758170093636
1,61,6100,car,1008.5110000000001,987.2130000000001,-4.248,0.09699999999999999,3.1189999999999998,4.24,1.8,30037,4.247483675354102,0.11745393879405291,[],[],[],1,0,,,0,11,,,,,,,-0.034073280583416944
1,62,6200,car,1008.086,987.222,-4.437,0.10300000000000001,3.1180000000000003,4.24,1.8,30037,4.436545684780024,0.12099746682601997,[],[],[],1,0,,,0,11,,,,,,,-0.0330794546887849
1,63,6300,car,1007.643,987.2330000000001,-4.622,0.111,3.117,4.24,1.8,30037,4.621713697586127,0.12234172452220415,[],[],[],1,0,,,0,11,,,,,,,-0.03208508880968683
1,64,6400,car,1007.18,987.2439999999999,-4.802,0.122,3.116,4.24,1.8,30037,4.802039441852424,0.12043753101628057,[],[],[],1,0,,,0,11,,,,,,,-0.031091223165203383
1,65,6500,car,1006.7,987.258,-4.976,0.133,3.115,4.24,1.8,30037,4.97637282793395,0.11823061084091646,[],[],[],1,0,,,0,11,,,,,,,-0.030096297426725125
1,66,6600,car,1006.202,987.273,-5.145,0.147,3.113,4.24,1.8,30037,5.145863945535067,0.11277523951733204,[],[],[],1,0,,,0,1,,,,,,,-0.028101326801587702
1,67,6700,car,1005.688,987.289,-5.308,0.162,3.111,4.24,1.8,30037,5.309413159255483,0.1060184153058863,[],[],[],1,0,,,0,1,,,,,,,-0.02610626126632607
1,68,6800,car,1005.1569999999999,987.308,-5.465,0.177,3.109,4.24,1.8,30037,5.466970014850636,0.09895886447890134,[],[],[],1,0,,,0,1,,,,,,,-0.024110135637075848
1,69,6900,car,1004.6110000000001,987.328,-5.6160000000000005,0.193,3.1069999999999998,4.24,1.8,30037,5.618584966624596,0.09059786076118237,[],[],[],1,0,,,0,1,,,,,,,-0.022113890085974506
1,70,7000,car,1004.049,987.3489999999999,-5.761,0.20800000000000002,3.105,4.24,1.8,30037,5.7641571059150465,0.08293285693308783,[],[],[],1,0,,,0,1,,,,,,,-0.020117549624764954
1,71,7100,car,1003.4730000000001,987.372,-5.901,0.223,3.1039999999999996,4.24,1.8,30037,5.9047356132442275,0.07501558091313476,[],[],[],1,0,,,0,1,,,,,,,-0.019120569132166067
1,72,7200,car,1002.883,987.3960000000001,-6.035,0.23600000000000002,3.102,4.24,1.8,30037,6.039220853612193,0.0687930310609014,[],[],[],1,0,,,0,1,,,,,,,-0.017123443705994144
1,73,7300,car,1002.28,987.421,-6.162999999999999,0.248,3.1010000000000004,4.24,1.8,30037,6.1676632813885135,0.06326648110116517,[],[],[],1,0,,,0,1,,,,,,,-0.016126148334514954
1,74,7400,car,1001.663,987.447,-6.287000000000001,0.258,3.1010000000000004,4.24,1.8,30037,6.292009894816264,0.0595355661450192,[],[],[],1,0,,,0,1,,,,,,,-0.01612870802945807
1,75,7500,car,1001.035,987.4739999999999,-6.404,0.267,3.1,4.24,1.8,30037,6.409314969251234,0.05645019649597183,[],[],[],1,0,,,0,1,,,,,,,-0.015131047755634097
1,76,7600,car,1000.3939999999999,987.5010000000001,-6.517,0.27399999999999997,3.1,4.24,1.8,30037,6.522524229402471,0.05516046196406277,[],[],[],1,0,,,0,1,,,,,,,-0.015133712634307381
1,77,7700,car,999.743,987.529,-6.625,0.27899999999999997,3.1,4.24,1.8,30037,6.6306389488719475,0.05561590802069527,[],[],[],1,0,,,0,1,,,,,,,-0.015136132532486113
1,78,7800,car,999.08,987.557,-6.729,0.28300000000000003,3.1,4.24,1.8,30037,6.7347083084703385,0.05686826268931633,[],[],[],1,0,,,0,1,,,,,,,-0.01513885257142864
1,79,7900,car,998.4069999999999,987.585,-6.827999999999999,0.285,3.1,4.24,1.8,30037,6.833683127445589,0.05986579799747982,[],[],[],1,0,,,0,1,,,,,,,-0.015141822727680252
1,80,8000,car,997.7239999999999,987.613,-6.922999999999999,0.287,3.1,4.24,1.8,30037,6.928663040906891,0.0626615155856769,[],[],[],1,0,,,0,1,,,,,,,-0.015145043001229408
1,81,8100,car,997.0319999999999,987.6419999999999,-7.013999999999999,0.28800000000000003,3.1,4.24,1.8,30037,7.019597594559279,0.06625414189939671,[],[],[],1,0,,,0,1,,,,,,,-0.015147993282555316
1,82,8200,car,996.331,987.67,-7.101,0.289,3.1010000000000004,4.24,1.8,30037,7.1065372425849205,0.06964495049315012,[],[],[],1,0,,,0,1,,,,,,,-0.016151663767256717
1,83,8300,car,995.62,987.699,-7.185,0.29,3.1010000000000004,4.24,1.8,30037,7.189039988399593,0.16133519516808859,[],[],[],1,0,,,0,1,,,,,,,-0.016158830716180825
1,84,8400,car,994.9019999999999,987.727,-7.266,0.29100000000000004,3.102,4.24,1.8,30037,7.269943163836778,0.16541884609516666,[],[],[],1,0,,,0,1,,,,,,,-0.017167307774984517
1,85,8500,car,994.175,987.7560000000001,-7.3420000000000005,0.293,3.102,4.24,1.8,30037,7.345918925535599,0.16819078288493605,[],[],[],1,0,,,0,1,,,,,,,-0.017175569985298653
1,86,8600,car,993.441,987.785,-7.416,0.294,3.102,4.24,1.8,30037,7.419835890217108,0.1718352761140296,[],[],[],1,0,,,0,1,,,,,,,-0.01718404989883535
1,87,8700,car,992.7,987.815,-7.486000000000001,0.297,3.102,4.24,1.8,30037,7.489886208064789,0.17323276204622706,[],[],[],1,0,,,0,1,,,,,,,-0.01719225276295575
1,88,8800,car,991.951,987.8439999999999,-7.553,0.3,3.102,4.24,1.8,30037,7.556942435616776,0.1744420374630018,[],[],[],1,0,,,0,1,,,,,,,-0.017201199183396666
1,89,8900,car,991.196,987.875,-7.6160000000000005,0.304,3.102,4.24,1.8,30037,7.620069279546726,0.17440233552659667,[],[],[],1,0,,,0,1,,,,,,,-0.017209342701312667
1,90,9000,car,990.434,987.905,-7.676,0.308,3.1010000000000004,4.24,1.8,30037,7.680202033137462,0.17417442330525112,[],[],[],1,0,,,0,1,,,,,,,-0.016218198675085314
1,91,9100,car,989.666,987.937,-7.733,0.313,3.1010000000000004,4.24,1.8,30037,7.737403433214496,0.17276027050772136,[],[],[],1,0,,,0,1,,,,,,,-0.01622625174634049
1,92,9200,car,988.893,987.9680000000001,-7.787999999999999,0.319,3.1010000000000004,4.24,1.8,30037,7.792671509900373,0.1702226140351537,[],[],[],1,0,,,0,1,,,,,,,-0.016234955072515798
1,93,9300,car,988.1139999999999,988.0010000000001,-7.8389999999999995,0.326,3.1,4.24,1.8,30037,7.844010202960661,0.16643598020588124,[],[],[],1,0,,,0,1,,,,,,,-0.015242855496175633
1,94,9400,car,987.331,988.034,-7.888,0.33299999999999996,3.0989999999999998,4.24,1.8,30037,7.893352835793621,0.1625238727586964,[],[],[],1,0,,,0,1,,,,,,,-0.014250880321655866
1,95,9500,car,986.5419999999999,988.069,-7.935,0.341,3.0989999999999998,4.24,1.8,30037,7.9407621452336485,0.1574882616329487,[],[],[],1,0,,,0,1,,,,,,,-0.014258102244625736
1,96,9600,car,985.748,988.1039999999999,-7.981,0.349,3.0980000000000003,4.24,1.8,30037,7.98717342455646,0.15238991366994803,[],[],[],1,0,,,0,1,,,,,,,-0.013265479669888091
1,97,9700,car,984.95,988.14,-8.025,0.358,3.097,4.24,1.8,30037,8.031651380434823,0.14616806203185395,[],[],[],1,0,,,0,2,,,,,,,-0.012272486744350641
1,98,9800,car,984.148,988.176,-8.07,0.366,3.096,4.24,1.8,30037,8.077064629700814,0.14100697734142909,[],[],[],1,0,,,0,2,,,,,,,-0.0048832022164524425
1,99,9900,car,983.341,988.2139999999999,-8.113,0.375,3.095,4.24,1.8,30037,8.118562965833524,0.2243420820897679,[],[],[],1,0,,,0,2,,,,,,,-0.0038832022165604663
1,100,10000,car,982.53,988.253,-8.157,0.384,3.095,4.24,1.8,30031,8.165370135881867,-0.1040939221330639,[],[],[],1,0,,,0,2,,,,,,,0.012298780508927631
1,101,10100,car,981.7139999999999,988.2919999999999,-8.201,0.39299999999999996,3.094,4.24,1.8,30031,8.210388491555753,-0.01925663511684328,[],[],[],1,0,,,0,2,,,,,,,0.002467423939358749
1,102,10200,car,980.8939999999999,988.332,-8.245,0.401,3.093,4.24,1.8,30031,8.254707061633448,-0.02524531971048738,[],[],[],1,0,,,0,2,,,,,,,0.003472788119920157
1,103,10300,car,980.069,988.3739999999999,-8.289,0.41,3.092,4.24,1.8,30031,8.299071155003723,-0.032232967552031644,[],[],[],1,0,,,0,2,,,,,,,0.004481763747172596
1,104,10400,car,979.24,988.415,-8.331,0.41700000000000004,3.092,4.24,1.8,30031,8.340330004188878,-0.1354452673308082,[],[],[],1,0,,,0,2,,,,,,,0.004501080607136632
1,105,10500,car,978.4069999999999,988.4580000000001,-8.37,0.424,3.091,4.24,1.8,30031,8.379544135553196,-0.14112434339064173,[],[],[],1,0,,,0,2,,,,,,,0.0055313689223537525
1,106,10600,car,977.57,988.5010000000001,-8.405,0.431,3.09,4.24,1.8,30031,8.414760547983402,-0.14693848930899533,[],[],[],1,0,,,0,2,,,,,,,0.006561381685931589
1,107,10700,car,976.73,988.545,-8.434,0.436,3.09,4.24,1.8,30031,8.443912847215351,-0.15095638086048968,[],[],[],1,0,,,0,2,,,,,,,0.006593226626153271
1,108,10800,car,975.887,988.5889999999999,-8.457,0.441,3.089,4.24,1.8,30031,8.467068568101865,-0.1551768772859452,[],[],[],1,0,,,0,2,,,,,,,0.0076248648997572456
1,109,10900,car,975.041,988.633,-8.471,0.445,3.089,4.24,1.8,30031,8.481195654069573,-0.15870185134703174,[],[],[],1,0,,,0,2,,,,,,,0.007656296506830774
1,110,11000,car,974.194,988.678,-8.476,0.44799999999999995,3.089,4.24,1.8,30031,8.486294105065184,-0.16153130303991903,[],[],[],1,0,,,0,2,,,,,,,0.007689698059604201
1,111,11100,car,973.346,988.7230000000001,-8.471,0.45,3.089,4.24,1.8,30031,8.481364491522925,-0.16369899990548165,[],[],[],1,0,,,0,2,,,,,,,0.007723030716365176
1,112,11200,car,972.4989999999999,988.7689999999999,-8.455,0.451,3.088,4.24,1.8,30031,8.46540738353685,-0.16523870941639873,[],[],[],1,0,,,0,2,,,,,,,0.008758471087807496
1,113,11300,car,971.654,988.814,-8.429,0.451,3.088,4.24,1.8,30031,8.44052463798839,0.09479364319472938,[],[],[],1,0,,,0,2,,,,,,,0.008761297818049374
1,114,11400,car,970.811,988.8589999999999,-8.392000000000001,0.45,3.088,4.24,1.8,30031,8.403537378045556,0.09339987241532843,[],[],[],1,0,,,0,2,,,,,,,0.008741743129121704
1,115,11500,car,969.972,988.904,-8.344,0.44799999999999995,3.088,4.24,1.8,30031,8.355508482957852,0.09229297032203876,[],[],[],1,0,,,0,2,,,,,,,0.008722715899771385
1,116,11600,car,969.137,988.949,-8.286,0.446,3.088,4.24,1.8,30031,8.297500501281085,0.09053966840832928,[],[],[],1,0,,,0,2,,,,,,,0.008704216130299503
1,117,11700,car,968.309,988.9939999999999,-8.218,0.44299999999999995,3.088,4.24,1.8,30031,8.229448793110272,0.08913787531461548,[],[],[],1,0,,,0,3,,,,,,,0.008686639418458842
1,118,11800,car,967.487,989.038,-8.142000000000001,0.439,3.088,4.24,1.8,30031,8.153349175895386,0.08821687095006414,[],[],[],1,0,,,0,3,,,,,,,0.008667818160971197
1,119,11900,car,966.672,989.082,-8.056000000000001,0.434,3.088,4.24,1.8,30030,8.067393979920734,0.06816430634945525,[],[],[],1,0,,,0,3,,,,,,,-0.014935882951634593
1,120,12000,car,965.867,989.1260000000001,-7.962999999999999,0.429,3.088,4.24,1.8,30030,7.974263079096988,0.06736724560746365,[],[],[],1,0,,,0,3,,,,,,,-0.01494511647972516
1,121,12100,car,965.071,989.169,-7.861000000000001,0.424,3.088,4.24,1.8,30030,7.872149621539926,0.06601011670956392,[],[],[],1,0,,,0,3,,,,,,,-0.014955004386478985
1,122,12200,car,964.285,989.211,-7.751,0.419,3.088,4.24,1.8,30030,7.762051669250258,0.06415514959712265,[],[],[],1,0,,,0,3,,,,,,,-0.014965453698291253
1,123,12300,car,963.5089999999999,989.253,-7.6339999999999995,0.413,3.0869999999999997,4.24,1.8,30030,7.644905054270623,0.06286263592525376,[],[],[],1,0,,,0,3,,,,,,,-0.013974973274249545
1,124,12400,car,962.7460000000001,989.295,-7.5089999999999995,0.408,3.0869999999999997,4.24,1.8,30030,7.518632807303582,0.14732857625668339,[],[],[],1,0,,,0,3,,,,,,,-0.013987499950200299
1,125,12500,car,961.995,989.336,-7.377000000000001,0.40399999999999997,3.0869999999999997,4.24,1.8,30030,7.386697602749237,0.14157515978494017,[],[],[],1,0,,,0,3,,,,,,,-0.01400922441206529
1,126,12600,car,961.257,989.377,-7.237,0.4,3.0860000000000003,4.24,1.8,30030,7.246784217671998,0.13523128832604314,[],[],[],1,0,,,0,3,,,,,,,-0.013029515361409704
1,127,12700,car,960.534,989.418,-7.0889999999999995,0.397,3.0860000000000003,4.24,1.8,30030,7.098966459240685,0.1272996893935674,[],[],[],1,0,,,0,3,,,,,,,-0.013048152258056089
1,128,12800,car,959.825,989.459,-6.934,0.395,3.085,4.24,1.8,30030,6.944241599699197,0.11785416982595942,[],[],[],1,0,,,0,3,,,,,,,-0.01206524537222251
1,129,12900,car,959.132,989.5,-6.772,0.39399999999999996,3.083,4.24,1.8,30030,6.782609639161663,0.10689472967576052,[],[],[],1,0,,,0,3,,,,,,,-0.010080574163715748
1,130,13000,car,958.455,989.5419999999999,-6.603,0.395,3.082,4.24,1.8,30029,6.614737848414237,-0.029617503856049776,[],[],[],1,0,,,0,3,,,,,,,0.0043200383478962925
1,131,13100,car,957.794,989.584,-6.428999999999999,0.397,3.08,4.24,1.8,30029,6.44111406016612,-0.04122698844410966,[],[],[],1,0,,,0,3,,,,,,,0.007659605099665147
1,132,13200,car,957.1519999999999,989.6260000000001,-6.252000000000001,0.4,3.0780000000000003,4.24,1.8,30029,6.263112772095125,-0.14464578937606332,[],[],[],1,0,,,0,3,,,,,,,0.009659606183425562
1,133,13300,car,956.5269999999999,989.67,-6.074,0.40399999999999997,3.075,4.24,1.8,30029,6.085424078091206,-0.15590314352462165,[],[],[],1,0,,,0,3,,,,,,,0.01265960755953468
1,134,13400,car,955.919,989.7139999999999,-5.896,0.409,3.072,4.24,1.8,30029,5.9077761744266155,-0.1681596653864692,[],[],[],1,0,,,0,3,,,,,,,0.015659608987310912
1,135,13500,car,955.33,989.7589999999999,-5.722,0.415,3.069,4.24,1.8,30029,5.734165732014018,-0.18125219354947486,[],[],[],1,0,,,0,3,,,,,,,0.018659610547282737
1,136,13600,car,954.758,989.805,-5.553999999999999,0.42200000000000004,3.0660000000000003,4.24,1.8,30029,5.568831488850234,-0.11452444515491766,[],[],[],1,0,,,0,3,,,,,,,0.021659611690991086
1,137,13700,car,954.203,989.852,-5.396,0.429,3.062,4.24,1.8,30029,5.411459497921101,-0.1302424750391773,[],[],[],1,0,,,0,3,,,,,,,0.025659612903020237
1,138,13800,car,953.664,989.9,-5.25,0.43700000000000006,3.0589999999999997,4.24,1.8,30029,5.266124425961749,-0.14629603704754968,[],[],[],1,0,,,0,3,,,,,,,0.028659614255300413
1,139,13900,car,953.1389999999999,989.948,-5.12,0.445,3.055,4.24,1.8,30029,5.13676482755665,-0.16146859163021499,[],[],[],1,0,,,0,3,,,,,,,0.032659615665228146
1,140,14000,car,952.628,989.998,-5.008,0.45399999999999996,3.051,4.24,1.8,30029,5.025433068120311,-0.17664223106114707,[],[],[],1,0,,,0,3,,,,,,,0.036659617281573874
1,141,14100,car,952.127,990.048,-4.914,0.46299999999999997,3.048,4.24,1.8,30029,4.932167637643037,-0.18838098167259232,[],[],[],1,0,,,0,3,,,,,,,0.03965961892113714
1,142,14200,car,951.6360000000001,990.0989999999999,-4.841,0.474,3.0439999999999996,4.24,1.8,30029,4.859894247575269,-0.20343279518170165,[],[],[],1,0,,,0,3,,,,,,,0.04365962067602449
