track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,34,3400,car,1014.0880000000001,982.475,8.92,-0.46799999999999997,-0.052000000000000005,4.38,1.79,30015,8.932263226805848,-0.009881658141042311,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,-0.0016216946409861601
1,35,3500,car,1014.9789999999999,982.426,8.897,-0.48100000000000004,-0.054000000000000006,4.38,1.79,30015,8.909983549670653,0.012772820068727422,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.00038009675062156134
1,36,3600,car,1015.8689999999999,982.3760000000001,8.872,-0.493,-0.055999999999999994,4.38,1.79,30015,8.885686954133831,-0.0005941334982378834,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.002380444638285351
1,37,3700,car,1016.7560000000001,982.324,8.844,-0.505,-0.057,4.38,1.79,30015,8.85839496852281,-0.014127334120950045,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.003382040162398514
1,38,3800,car,1017.64,982.2719999999999,8.815,-0.517,-0.059000000000000004,4.38,1.79,30015,8.829490157862274,0.10778474892578216,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.005384753419425348
1,39,3900,car,1018.5219999999999,982.2180000000001,8.783999999999999,-0.529,-0.06,4.38,1.79,30015,8.81949281437766,0.044739486576580695,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.0063798396376295585
1,40,4000,car,1019.4,982.163,8.754,-0.541,-0.062,4.38,1.79,30015,8.77052827617053,-0.05505231371233138,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.008383350658842659
1,41,4100,car,1020.275,982.107,8.724,-0.5539999999999999,-0.063,4.38,1.79,30015,0.0,-8.741435323529611,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.0018344436729434558
1,42,4200,car,1021.148,982.049,8.695,-0.5670000000000001,-0.065,4.38,1.79,30015,0.0,-8.713439569118187,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.0003118682861233679
1,43,4300,car,1022.0169999999999,981.99,8.667,-0.581,-0.067,4.38,1.79,30011,5.475971763205356,6.743009954655266,[],"[3, 3, 3, 3]",[],1,0,,,2,2,,,,,,,-0.09218409227001403
1,44,4400,car,1022.883,981.929,8.642000000000001,-0.596,-0.069,4.38,1.79,30011,5.473795405650295,6.713936539552545,[],"[3, 3, 3, 3]",[],1,0,,,2,2,,,,,,,0.0345617636774594
1,45,4500,car,1023.747,981.867,8.618,-0.612,-0.071,4.38,1.79,30011,5.473012813085765,6.685102747753913,[],"[3, 3, 3, 3]",[],1,0,,,2,2,,,,,,,-0.3829972459478178
1,46,4600,car,1024.609,981.803,8.597000000000001,-0.63,-0.073,4.38,1.79,30014,8.61979344811914,-0.06685739535471948,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.017585374843651636
1,47,4700,car,1025.468,981.737,8.577,-0.648,-0.075,4.38,1.79,30014,8.597571308570195,-0.2580709053892141,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.019548946171367373
1,48,4800,car,1026.326,981.669,8.559,-0.667,-0.078,4.38,1.79,30014,8.580452158069907,-0.27786824576090524,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.02249198411598119
1,49,4900,car,1027.182,981.5989999999999,8.542,-0.687,-0.08,4.38,1.79,30014,8.564377361518272,-0.2986191714117181,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.024430918013019554
1,50,5000,car,1028.035,981.5269999999999,8.526,-0.7070000000000001,-0.083,4.38,1.79,30014,8.549301534528375,-0.3193247126163645,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.027365658688654815
1,51,5100,car,1028.888,981.453,8.511000000000001,-0.728,-0.085,4.38,1.79,30014,8.535270061486244,-0.3409838391517511,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.029296473667271616
1,52,5200,car,1029.739,981.3760000000001,8.498,-0.7490000000000001,-0.08800000000000001,4.38,1.79,30014,8.523236527556932,-0.36255219706840536,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.03222122175159248
1,53,5300,car,1030.588,981.298,8.486,-0.77,-0.09,4.38,1.79,30017,8.516905662912466,0.25964192467624325,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.03619789437171095
1,54,5400,car,1031.4360000000001,981.2180000000001,8.476,-0.79,-0.09300000000000001,4.38,1.79,30017,8.509187991603662,-0.24575541685306623,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.03889636086255921
1,55,5500,car,1032.2839999999999,981.1360000000001,8.466000000000001,-0.809,-0.095,4.38,1.79,30017,8.492160915119728,-0.45917316184221346,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.04044372816131192
1,56,5600,car,1033.13,981.052,8.457,-0.826,-0.09699999999999999,4.38,1.79,30017,8.483869653140852,-0.47652986011104126,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.04184052916272574
1,57,5700,car,1033.975,980.967,8.448,-0.841,-0.099,4.38,1.79,30013,8.476318330059296,-0.4775066146631146,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.03919357592292671
1,58,5800,car,1034.82,980.8810000000001,8.439,-0.852,-0.10099999999999999,4.38,1.79,30013,8.467798918283531,-0.4888828892889996,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.041332815857676675
1,59,5900,car,1035.664,980.794,8.429,-0.861,-0.102,4.38,1.79,30013,8.46750695202303,-0.3011445118497602,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.04223563582051026
1,60,6000,car,1036.507,980.707,8.417,-0.866,-0.102,4.38,1.79,30013,8.455864253029022,-0.3069278983087176,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.0387330765888476
1,61,6100,car,1037.348,980.62,8.402999999999999,-0.866,-0.10300000000000001,4.38,1.79,30013,8.441894960162344,-0.3078546438209928,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.039733076588975444
1,62,6200,car,1038.1889999999999,980.534,8.387,-0.862,-0.102,4.38,1.79,30013,8.425665269534033,-0.3049225550030843,[],"[3, 3, 3, 3]",[],1,0,,,0,2,,,,,,,0.0387330765888476
1,63,6300,car,1039.027,980.449,8.369,-0.8540000000000001,-0.102,4.38,1.79,30013,8.406250188424114,-0.32316368872914447,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.03873307658897543
1,64,6400,car,1039.865,980.365,8.349,-0.841,-0.1,4.38,1.79,30013,8.385468280614372,-0.3114541920960501,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.036733076588961064
1,65,6500,car,1040.7,980.283,8.328,-0.825,-0.099,4.38,1.79,30012,8.351776277981317,-0.5329559113729232,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.055563384535733326
1,66,6600,car,1041.5330000000001,980.204,8.305,-0.805,-0.09699999999999999,4.38,1.79,30012,8.328090235000085,-0.5137733313989035,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.05356338453561973
1,67,6700,car,1042.364,980.1260000000001,8.281,-0.7829999999999999,-0.094,4.38,1.79,30012,8.303334791258775,-0.4926269842294717,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.05056338453573332
1,68,6800,car,1043.192,980.051,8.257,-0.759,-0.092,4.38,1.79,30012,8.273868439170107,-0.5451890048692731,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.048563384535743194
1,69,6900,car,1044.018,979.9789999999999,8.235,-0.735,-0.08900000000000001,4.38,1.79,30012,8.251255068409291,-0.5217660362313303,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.045563384535743205
1,70,7000,car,1044.8419999999999,979.909,8.213,-0.71,-0.086,4.38,1.79,30012,8.228615833768771,-0.4973434020612011,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.04256338453562962
1,71,7100,car,1045.664,979.842,8.193,-0.685,-0.083,4.38,1.79,30012,8.207975930191402,-0.47286904035626076,[],"[3, 3, 3]",[],1,0,,,0,2,,,,,,,0.039563384535733326
1,72,7200,car,1046.483,979.7769999999999,8.176,-0.6609999999999999,-0.081,4.38,1.79,30012,8.190360886805692,-0.4493167529382447,[],[],[],1,0,,,0,2,,,,,,,0.03756338453574319
1,73,7300,car,1047.3010000000002,979.715,8.162,-0.639,-0.078,4.38,1.79,30012,8.17579656727041,-0.42768620505517774,[],[],[],1,0,,,0,2,,,,,,,0.03456338453573332
1,74,7400,car,1048.118,979.654,8.151,-0.618,-0.076,4.38,1.79,30012,8.164257108038697,-0.4069777315159895,[],[],[],1,0,,,0,2,,,,,,,0.03256338453562962
1,75,7500,car,1048.933,979.595,8.142999999999999,-0.599,-0.073,4.38,1.79,30012,8.161329699344577,-0.24484186481266157,[],[],[],1,0,,,0,2,,,,,,,0.029563384535733317
1,76,7600,car,1049.747,979.538,8.138,-0.581,-0.071,4.38,1.79,30012,8.155552802278976,-0.22707595756921162,[],[],[],1,0,,,0,2,,,,,,,0.027563384535619743
1,77,7700,car,1050.5610000000001,979.4830000000001,8.135,-0.563,-0.069,4.38,1.79,30012,8.151774018650748,-0.2092232044301756,[],[],[],1,0,,,0,2,,,,,,,0.025563384535733327
1,78,7800,car,1051.375,979.429,8.135,-0.546,-0.067,4.38,1.79,30012,8.151035828354303,-0.19223923917699448,[],[],[],1,0,,,0,2,,,,,,,0.023563384535619753
1,79,7900,car,1052.1889999999999,979.378,8.136000000000001,-0.529,-0.065,4.38,1.79,30018,7.987661276111413,1.6345043096028244,[],[],[],,0,,,0,2,,,,,,,-0.002258622556157011
3,1,100,car,1039.68,978.053,1.3869999999999998,-0.514,-0.355,4.73,1.93,30033,1.4166535970661087,-0.4255086204333347,[],[],[],1,0,,,0,2,,,,,,,0.22175667412823197
3,2,200,car,1039.816,977.9939999999999,1.381,-0.519,-0.359,4.73,1.93,30033,1.4109808543829594,-0.4308770458378852,[],[],[],1,0,,,0,2,,,,,,,0.1877480717914256
3,3,300,car,1039.952,977.935,1.37,-0.523,-0.365,4.73,1.93,30033,1.4002550008984649,-0.4355627762978598,[],[],[],1,0,,,0,2,,,,,,,0.15490895675471308
3,4,400,car,1040.085,977.8760000000001,1.3530000000000002,-0.525,-0.37,4.73,1.93,30033,1.3834149644478266,-0.43863086528356243,[],[],[],1,0,,,0,2,,,,,,,0.1199479021104658
3,5,500,car,1040.2169999999999,977.815,1.3319999999999999,-0.526,-0.376,4.73,1.93,30033,1.3628686155630347,-0.43987400095174545,[],[],[],1,0,,,0,2,,,,,,,0.0837080334557152
3,6,600,car,1040.347,977.7539999999999,1.3090000000000002,-0.527,-0.38299999999999995,4.73,1.93,30051,1.3753561665337914,-0.3156032556868582,[],[],[],1,0,,,2,2,,,,,,,0.13496709084257552
3,7,700,car,1040.474,977.692,1.285,-0.527,-0.389,4.73,1.93,30051,1.3516520172237034,-0.31936002317761725,[],[],[],1,0,,,2,2,,,,,,,0.1461517362863305
3,8,800,car,1040.598,977.63,1.261,-0.528,-0.396,4.73,1.93,30051,1.328104399783675,-0.3241044635184931,[],[],[],1,0,,,2,2,,,,,,,0.15839651157788046
3,9,900,car,1040.72,977.568,1.24,-0.529,-0.40399999999999997,4.73,1.93,30051,1.307519801062501,-0.3283793079211228,[],[],[],1,0,,,2,2,,,,,,,0.1716815326872127
3,10,1000,car,1040.839,977.5039999999999,1.22,-0.532,-0.41100000000000003,4.73,1.93,30051,1.296056479109779,-0.30275667285389884,[],[],[],1,0,,,2,2,,,,,,,0.18425417248167394
3,11,1100,car,1040.9560000000001,977.44,1.205,-0.537,-0.419,4.73,1.93,30051,1.3069216689794994,-0.17986036552930518,[],[],[],1,0,,,2,2,,,,,,,0.1962874889602571
3,12,1200,car,1041.0710000000001,977.3760000000001,1.194,-0.5429999999999999,-0.42700000000000005,4.73,1.93,30051,1.298029906216469,-0.18868853363551708,[],[],[],1,0,,,2,2,,,,,,,0.20797702153159922
3,13,1300,car,1041.185,977.31,1.186,-0.552,-0.436,4.73,1.93,30051,1.292855423694117,-0.19956165337881027,[],[],[],1,0,,,2,2,,,,,,,0.22094244579353217
3,14,1400,car,1041.298,977.243,1.1840000000000002,-0.564,-0.445,4.73,1.93,30035,1.197772128506136,-0.5341291305466234,[],[],[],1,0,,,2,2,,,,,,,0.4224572991328488
3,15,1500,car,1041.411,977.174,1.186,-0.578,-0.45399999999999996,4.73,1.93,30035,1.2001226047667624,-0.5480745692982153,[],[],[],1,0,,,2,2,,,,,,,0.43132224587346
3,16,1600,car,1041.5230000000001,977.1030000000001,1.193,-0.596,-0.46299999999999997,4.73,1.93,30035,1.2075718240815991,-0.5658933551034723,[],[],[],1,0,,,2,2,,,,,,,0.44018305939930125
3,17,1700,car,1041.635,977.03,1.204,-0.616,-0.473,4.73,1.93,30035,1.2190699434724284,-0.5856111960833299,[],[],[],1,0,,,2,2,,,,,,,0.450039790948658
3,18,1800,car,1041.749,976.955,1.22,-0.64,-0.483,4.73,1.93,30035,1.2356668058008946,-0.6092023842872978,[],[],[],1,0,,,2,2,,,,,,,0.4598925429667795
3,19,1900,car,1041.863,976.8760000000001,1.239,-0.6679999999999999,-0.494,4.73,1.93,30051,1.376086830424117,-0.2961925641510599,[],[],[],1,0,,,2,2,,,,,,,-0.8101877138865646
3,20,2000,car,1041.979,976.795,1.262,-0.6990000000000001,-0.506,4.73,1.93,30051,1.4068157518885016,-0.3195535013262307,[],[],[],1,0,,,2,2,,,,,,,-0.7896269666700517
3,21,2100,car,1042.097,976.709,1.287,-0.733,-0.518,4.73,1.93,30051,1.4403015818048592,-0.34523811159448137,[],[],[],1,0,,,2,2,,,,,,,-0.7682038951023511
3,22,2200,car,1042.2160000000001,976.6189999999999,1.314,-0.77,-0.53,4.73,1.93,30051,1.3941752921709427,0.6130018390674424,[],[],[],1,0,,,2,2,,,,,,,-0.7537661780367699
3,23,2300,car,1042.338,976.525,1.3419999999999999,-0.8109999999999999,-0.544,4.73,1.93,30051,1.1458088360090102,1.0704237998913624,[],[],[],1,0,,,2,2,,,,,,,-0.7548147771342754
3,24,2400,car,1042.461,976.426,1.371,-0.855,-0.5579999999999999,4.73,1.93,30051,1.196043297795324,1.0863454467223144,[],[],[],1,0,,,2,2,,,,,,,-0.7579271031330767
3,25,2500,car,1042.587,976.321,1.3980000000000001,-0.902,-0.573,4.73,1.93,30051,1.2486197253052111,1.0995257075872011,[],[],[],1,0,,,2,2,,,,,,,-0.760040000077801
3,26,2600,car,1042.714,976.211,1.425,-0.9520000000000001,-0.589,4.73,1.93,30051,1.3040827686241485,1.1118889928700137,[],[],[],1,0,,,2,2,,,,,,,0.37144786017518927
3,27,2700,car,1042.843,976.095,1.449,-1.004,-0.606,4.73,1.93,30051,1.2909841100448016,1.2004070257923827,[],[],[],1,0,,,2,2,,,,,,,0.3763341338777004
3,28,2800,car,1042.972,975.9730000000001,1.47,-1.058,-0.624,4.73,1.93,30051,1.3482282994679018,1.2093570410074972,[],[],[],1,0,,,2,2,,,,,,,0.3818072247099834
3,29,2900,car,1043.103,975.845,1.4880000000000002,-1.114,-0.643,4.73,1.93,30051,1.4067837167188735,1.214948383435499,[],[],[],1,0,,,2,2,,,,,,,0.3882035308426127
3,30,3000,car,1043.233,975.71,1.5019999999999998,-1.172,-0.6629999999999999,4.73,1.93,30051,1.4664362338958625,1.2162042476002166,[],[],[],1,0,,,2,2,,,,,,,0.39592081809638147
3,31,3100,car,1043.364,975.569,1.5119999999999998,-1.2309999999999999,-0.6829999999999999,4.73,1.93,30051,1.5262090454051247,1.2133387613475488,[],[],[],1,0,,,2,2,,,,,,,0.4036908546784656
3,32,3200,car,1043.493,975.422,1.518,-1.2919999999999998,-0.705,4.73,1.93,30051,1.5870789567367094,1.206137796955109,[],[],[],1,0,,,2,2,,,,,,,0.42253742168196123
3,33,3300,car,1043.622,975.2689999999999,1.5190000000000001,-1.3530000000000002,-0.728,4.73,1.93,30051,1.646878228880766,1.194052804280643,[],[],[],1,0,,,2,2,,,,,,,0.44553742168196125
3,34,3400,car,1043.749,975.1089999999999,1.517,-1.415,-0.7509999999999999,4.73,1.93,30051,1.7070119231792358,1.1788232667515608,[],[],[],1,0,,,2,2,,,,,,,0.46853742168202456
3,35,3500,car,1043.875,974.943,1.51,-1.4769999999999999,-0.775,4.73,1.93,30051,1.7660749782659746,1.1587097010639091,[],[],[],1,0,,,2,2,,,,,,,0.4925374216820247
3,36,3600,car,1043.998,974.7710000000001,1.499,-1.541,-0.799,4.73,1.93,30051,1.8262351332229976,1.1342606570140523,[],[],[],1,0,,,2,2,,,,,,,0.48429909388765874
3,37,3700,car,1044.119,974.5930000000001,1.485,-1.604,-0.8240000000000001,4.73,1.93,30051,1.8847760990983176,1.107095323875873,[],[],[],1,0,,,2,2,,,,,,,0.4364996233300269
3,38,3800,car,1044.237,974.408,1.466,-1.6680000000000001,-0.85,4.73,1.93,30051,1.9432232313554287,1.074831834856349,[],[],[],1,0,,,2,2,,,,,,,0.3893254499115791
3,39,3900,car,1044.353,974.2180000000001,1.444,-1.7309999999999999,-0.875,4.73,1.93,30051,2.0000511744502347,1.0398520566371472,[],[],[],1,0,,,2,2,,,,,,,0.3404671859621902
3,40,4000,car,1044.464,974.023,1.4180000000000001,-1.7930000000000001,-0.902,4.73,1.93,30051,2.0550458005308414,1.0011791835324857,[],[],[],1,0,,,2,2,,,,,,,0.2970572460820473
3,41,4100,car,1044.573,973.821,1.3869999999999998,-1.854,-0.9279999999999999,4.73,1.93,30051,2.107992981756013,0.9578364103370873,[],[],[],1,0,,,2,2,,,,,,,0.25453760501283906
3,42,4200,car,1044.677,973.6139999999999,1.3519999999999999,-1.913,-0.955,4.73,1.93,30051,2.158130040324391,0.9110146700775923,[],[],[],1,0,,,2,2,,,,,,,0.21850255095030635
3,43,4300,car,1044.776,973.4019999999999,1.3130000000000002,-1.9680000000000002,-0.982,4.73,1.93,30052,-1.8296100248840208,-1.4998400435863868,[],[],[],,0,,,1,2,,,,,,,-0.6802453314015304
3,44,4400,car,1044.871,973.186,1.2690000000000001,-2.019,-1.01,4.73,1.93,30052,-1.884682812561822,-1.4610587586095791,[],[],[],,0,,,1,2,,,,,,,-0.6479998772235254
3,45,4500,car,1044.961,972.965,1.2209999999999999,-2.065,-1.037,4.73,1.93,30052,-1.9351723920277841,-1.4178059857106184,[],[],[],,0,,,1,2,,,,,,,-0.6169186858381135
3,46,4600,car,1045.046,972.74,1.169,-2.1069999999999998,-1.064,4.73,1.93,30052,-1.9820739340228322,-1.3701798861752712,[],[],[],,0,,,1,2,,,,,,,-0.5860055152335324
3,47,4700,car,1045.125,972.512,1.114,-2.145,-1.092,4.73,1.93,30052,-2.0252892771770448,-1.3191756304052893,[],[],[],,0,,,1,2,,,,,,,-0.5543005960816688
3,48,4800,car,1045.198,972.2819999999999,1.056,-2.178,-1.119,4.73,1.93,30052,-2.063823251212682,-1.2646950570867066,[],[],[],,0,,,1,2,,,,,,,-0.5238076190400127
3,49,4900,car,1045.265,972.049,0.997,-2.207,-1.147,4.73,1.93,30052,-2.0984747042313012,-1.2088266689759264,[],[],[],,0,,,1,2,,,,,,,-0.492523041795871
3,50,5000,car,1045.326,971.815,0.9359999999999999,-2.234,-1.1740000000000002,4.73,1.93,30052,-2.172098118368604,-1.071840363291665,[],[],[],,0,,,1,2,,,,,,,-0.4625581487279544
3,51,5100,car,1045.38,971.579,0.875,-2.259,-1.2009999999999998,4.73,1.93,30052,-2.2008083370602116,-1.0124962535796311,[],[],[],,0,,,1,2,,,,,,,-0.43304833792735753
4,1,100,car,966.908,989.0039999999999,-5.537000000000001,0.49,3.053,4.4,1.67,30030,5.556761050992454,-0.14448398581715094,[],[],[],1,0,,,0,2,,,,,,,0.01996974982426927
4,2,200,car,966.3539999999999,989.052,-5.5489999999999995,0.49,3.054,4.4,1.67,30030,5.5687377931228355,-0.1437372284403271,[],[],[],1,0,,,0,2,,,,,,,0.01898981722582451
4,3,300,car,965.799,989.1010000000001,-5.568,0.491,3.054,4.4,1.67,30030,5.587763198067308,-0.143552924280671,[],[],[],1,0,,,0,2,,,,,,,0.019011282795114572
