track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
2,20,2000,car,993.82,987.3760000000001,-5.8389999999999995,-0.075,-3.1289999999999996,4.69,1.79,30037,5.822792532031329,0.4411724478843304,[],[3],[3],1,0,,1,0,1,,,17.53703295885599,True,1.2698637103065735,6.2379999999999995,-0.06306850939603971
2,21,2100,car,993.2360000000001,987.367,-5.902,-0.081,-3.128,4.69,1.79,30037,5.885292007921983,0.4511130471012703,[],[3],[3],1,0,,1,0,1,,,17.66200070773425,True,1.221538682727008,6.2330000000000005,-0.06406850939603294
2,22,2200,car,992.6460000000001,987.3580000000001,-5.9670000000000005,-0.084,-3.128,4.69,1.79,30037,5.949975754447223,0.45818502959082963,[],[3],[3],1,0,,1,0,1,,,17.782062113264747,True,1.16083248247012,6.229000000000001,-0.06406850939603294
2,23,2300,car,992.049,987.35,-6.0329999999999995,-0.085,-3.128,4.69,1.79,30037,6.015783004702513,0.46332368862950224,[],[3],[3],1,0,,1,0,1,,,17.895226318770025,True,1.0898390735345487,6.225,-0.06406850939603294
2,24,2400,car,991.446,987.342,-6.099,-0.08199999999999999,-3.128,4.69,1.79,30037,6.081841202144389,0.46447022732248877,[],[3],[3],1,0,,1,0,1,,,18.002506186639746,True,1.0084653503783514,6.2219999999999995,-0.06406850939603294
2,25,2500,car,990.836,987.335,-6.166,-0.077,-3.1289999999999996,4.69,1.79,30037,6.149022903317203,0.4636834425078562,[],[3],[3],1,0,,1,0,1,,,18.10088508885675,True,0.9168381860806818,6.221,-0.06306850939603971
2,26,2600,car,990.2189999999999,987.329,-6.231,-0.068,-3.1310000000000002,4.69,1.79,30037,6.21445949144217,0.45877906372965294,[],[3],[3],1,0,,1,0,1,,,18.190379242885474,True,0.8175111869181961,6.221,-0.06106850939603283
2,27,2700,car,989.596,987.325,-6.296,-0.055999999999999994,-3.133,4.69,1.79,30037,6.280084290025911,0.45088059460263175,[],[3],[3],1,0,,1,0,1,,,18.269965736147427,True,0.7086894476948657,6.221,-0.05906850939603305
2,28,2800,car,988.966,987.323,-6.36,-0.040999999999999995,-3.135,4.69,1.79,30037,6.344899268835746,0.43992529834957494,[],[3],[3],1,0,,1,0,1,,,18.33862034069086,True,0.5925649790157195,6.221,-0.05706850939603328
2,29,2900,car,988.33,987.324,-6.421,-0.022000000000000002,-3.138,4.69,1.79,30037,6.406971104595982,0.424789671292225,[],[3],[3],1,0,,1,0,1,,,18.395329950832682,True,0.4692045668548417,6.2219999999999995,-0.054068509396039376
2,30,3000,car,987.688,987.326,-6.481,-0.0,-3.142,4.69,1.79,30037,6.468233120646261,0.4065972171657384,[],[],[3],1,0,,1,0,1,,,18.441145571791257,True,0.33960397388721475,6.224,-0.05006850939603272
2,31,3100,car,987.04,987.332,-6.54,0.025,3.138,4.69,1.79,30037,6.528685316975924,0.3853479357961431,[],[],[3],1,0,,1,0,1,,,18.472958831762675,True,0.20176738278898654,-0.056999999999999496,-0.046883202216446485
2,32,3200,car,986.3860000000001,987.34,-6.596,0.053,3.134,4.69,1.79,30037,6.586331633418041,0.3609163537965365,[],[],[3],1,0,,1,0,1,,,18.4918223006821,True,0.060749219780831254,-0.05500000000000016,-0.042883202216446474
2,33,3300,car,985.7260000000001,987.3530000000001,-6.651,0.085,3.1289999999999996,4.69,1.79,30037,6.643230866982819,0.33242991449333736,[],[],[3],1,0,,1,0,1,,,20.230156372280096,True,-0.08546647035695454,-0.0519999999999996,-0.03788320221644615
2,34,3400,car,985.061,987.368,-6.702999999999999,0.12,3.1239999999999997,4.69,1.79,30037,6.69732422066005,0.30076117450295037,[],[],[3],1,0,,1,0,2,,,19.853444301066066,True,-0.23394009123867132,-0.04899999999999949,-0.03288320221644625
2,35,3500,car,984.3910000000001,987.388,-6.754,0.157,3.1180000000000003,4.69,1.79,30037,6.750545017782272,0.2670336374441806,[],[],[3],1,0,,1,0,2,,,19.73512455401626,True,-0.38559563262796637,-0.04500000000000037,-0.026883202216560598
2,36,3600,car,983.716,987.413,-6.8020000000000005,0.198,3.112,4.69,1.79,30037,6.8010226717483135,0.22912576964095877,[],[],[3],1,0,,1,0,2,,,19.87801375568784,True,-0.5364419247804175,-0.040999999999999925,-0.020883202216452453
2,37,3700,car,983.0360000000001,987.441,-6.846,0.24100000000000002,3.1060000000000003,4.69,1.79,30031,6.850237911337459,-0.006128458470477938,[],[],[3],1,0,,1,0,2,,,18.366672670900492,True,-0.6890822179687337,-0.038000000000000256,-0.001995937707267359
2,38,3800,car,982.352,987.475,-6.886,0.287,3.1,4.69,1.79,30031,6.891791601221275,-0.05072992544508104,[],[],[3],1,0,,1,0,2,,,18.298170509643864,True,-0.8361193148627706,-0.03399999999999981,0.0041224468770511
2,39,3900,car,981.664,987.513,-6.919,0.33399999999999996,3.093,4.69,1.79,30031,6.927031695528441,-0.01867857075221746,[],[],[3],1,0,,1,0,2,,,18.213589706589936,True,-0.9768428161841536,-0.02900000000000036,0.011264929338415719
2,40,4000,car,980.9730000000001,987.557,-6.944,0.38299999999999995,3.0869999999999997,4.69,1.79,30031,6.9542364153265535,-0.06648969096068047,[],[],[3],1,0,,1,0,2,,,18.115853664677264,True,-1.1098801310611695,-0.02499999999999991,0.017405469424724096
2,41,4100,car,980.279,987.605,-6.961,0.43200000000000005,3.08,4.69,1.79,30031,6.973449428996581,-0.11466499695833576,[],[],[3],1,0,,1,0,2,,,18.00495542899235,True,-1.2345826148361105,-0.020000000000000018,0.024589407573200717
2,42,4200,car,979.5830000000001,987.658,-6.9670000000000005,0.48,3.073,4.69,1.79,30031,6.97923522345878,-0.2444681899850254,[],[],[3],1,0,,1,0,2,,,17.879926901416713,True,-1.3459316862332038,-0.01499999999999968,0.03184946072205941
2,43,4300,car,978.887,987.716,-6.962999999999999,0.527,3.0660000000000003,4.69,1.79,30031,6.976824576376828,-0.291576456614151,[],[],[3],1,0,,1,0,2,,,17.745729458097816,True,-1.4482346572606275,-0.009000000000000341,0.03923702042707733
2,44,4400,car,978.192,987.779,-6.946000000000001,0.5710000000000001,3.06,4.69,1.79,30031,6.96132004059935,-0.3361254113263268,[],[],[3],1,0,,1,0,2,,,17.600332638902056,True,-1.5375175464700241,-0.004999999999999893,0.04568115197973377
2,45,4500,car,977.498,987.845,-6.919,0.611,3.053,4.69,1.79,30031,6.93568613767459,-0.37701432212078334,[],[],[3],1,0,,,0,2,,,17.445844548201194,True,-1.61667106858987,0.0009999999999998899,0.0531593774485355
2,46,4600,car,976.807,987.914,-6.88,0.647,3.048,4.69,1.79,30031,6.8979240083058,-0.4143107238974153,[],[],[3],1,0,,,0,2,,,17.28426975605285,True,-1.6838439778554815,0.0040000000000000036,0.058672455625563114
2,47,4700,car,976.12,987.9860000000001,-6.831,0.6779999999999999,3.043,4.69,1.79,30031,6.849998744260066,-0.4469476517930948,[],[],[3],1,0,,,0,2,,,17.115583922262157,True,-1.741924831971442,0.008000000000000007,0.0642207654417275
2,48,4800,car,975.437,988.061,-6.772,0.703,3.0380000000000003,4.69,1.79,30031,6.79187657816227,-0.47392567641291183,[],[],[3],1,0,,2,0,2,,,18.305717295636438,True,-1.7923485637705712,0.011999999999999567,0.06967754565579742
2,49,4900,car,974.7610000000001,988.137,-6.706,0.722,3.034,4.69,1.79,30031,6.7265557991680325,-0.49514349503948507,[],[],[3],1,0,,2,0,2,,,17.741542826778456,True,-1.8361375486695701,0.016000000000000014,0.07363310885606733
2,50,5000,car,974.09,988.2130000000001,-6.6339999999999995,0.735,3.031,4.69,1.79,30031,6.655035837005663,-0.5105673403631439,[],[],[3],1,0,,2,0,2,,,17.309829455569954,True,-1.878928993017448,0.017999999999999794,0.07658853084411987
2,51,5100,car,973.427,988.29,-6.557,0.742,3.029,4.69,1.79,30031,6.578316121182759,-0.5201634447859482,[],[],[3],1,0,,2,0,2,,,16.96423536147622,True,-1.9164407210030543,0.019000000000000128,0.07854289098861367
2,52,5200,car,972.7719999999999,988.367,-6.478,0.7440000000000001,3.0269999999999997,4.69,1.79,30031,6.499428708670152,-0.5248299355559705,[],[],[3],1,0,,2,0,3,,,16.666570097863865,True,-1.9547822553842575,0.02100000000000035,0.08049702519382551
2,53,5300,car,972.1239999999999,988.442,-6.4,0.741,3.0260000000000002,4.69,1.79,30031,6.431986747878728,-0.3723271076787604,[],[],[3],1,0,,2,0,3,,,16.398040801547882,True,-2.0086474931348093,0.020999999999999464,0.08145269406063127
2,54,5400,car,971.4839999999999,988.5160000000001,-6.322,0.7340000000000001,3.0260000000000002,4.69,1.79,30031,6.3562242302195315,-0.3238109555777635,[],[],[3],1,0,,2,0,3,,,16.14635201300848,True,-2.0561905095031197,0.020999999999999464,0.08142545413406621
2,55,5500,car,970.852,988.5889999999999,-6.247000000000001,0.723,3.0260000000000002,4.69,1.79,30031,6.280670041708625,-0.31768195931769494,[],[],[3],1,0,,2,0,3,,,15.904715294477384,True,-2.1079385258164773,0.020999999999999464,0.08139869423575562
2,56,5600,car,970.2260000000001,988.66,-6.176,0.71,3.0269999999999997,4.69,1.79,30031,6.208978207782323,-0.3092985859857178,[],[],[3],1,0,,2,0,3,,,15.667794755932082,True,-2.1618111813399565,0.019000000000000572,0.08037327921984216
2,57,5700,car,969.6089999999999,988.7289999999999,-6.108,0.696,3.028,4.69,1.79,30031,6.140215459828013,-0.2997233839061586,[],[],[3],1,0,,2,0,3,,,15.437228495043502,True,-2.221515895818982,0.018000000000000238,0.07934904689525135
2,58,5800,car,968.997,988.797,-6.042999999999999,0.68,3.03,4.69,1.79,30031,6.074317157821696,-0.287958444604941,[],[],[3],1,0,,2,0,3,,,15.212535955191221,True,-2.2840298111299617,0.01600000000000046,0.07732537888476188
2,59,5900,car,968.393,988.862,-5.981,0.6629999999999999,3.031,4.69,1.79,30031,6.0113479418371085,-0.2750016767263386,[],[],[3],1,0,,2,0,3,,,15.006989475169874,True,-2.3474758668040607,0.015000000000000124,0.07630378226114898
2,60,6000,car,967.794,988.926,-5.92,0.6459999999999999,3.033,4.69,1.79,30031,5.949376634498016,-0.2619802688912931,[],[],[3],1,0,,2,0,3,,,14.88236876505216,True,-2.4069275495817166,0.01200000000000001,0.06348029817316217
2,61,6100,car,967.202,988.988,-5.857,0.629,3.035,4.69,1.79,30030,5.884790782688026,-0.26330105154082073,[],[],[3],1,0,,2,0,3,,,14.252505183300185,True,-2.4567752929438855,0.009999999999999787,0.03797322580054565
2,62,6200,car,966.6160000000001,989.048,-5.79,0.612,3.036,4.69,1.79,30030,5.816862732505645,-0.2505033957325986,[],[],[3],1,0,,2,0,3,,,14.007308735085585,True,-2.4951825660561306,0.008999999999999897,0.03700821173797155
2,63,6300,car,966.0369999999999,989.107,-5.716,0.596,3.0380000000000003,4.69,1.79,30030,5.74201047918943,-0.2391394101810551,[],[],[3],1,0,,2,0,3,,,13.759158295477135,True,-2.516614985650145,0.006999999999999673,0.03504235735078456
2,64,6400,car,965.465,989.165,-5.631,0.579,3.0389999999999997,4.69,1.79,30030,5.656117315611331,-0.22746189051434107,[],[],[3],1,0,,2,0,3,,,13.508059224033667,True,-2.515037144014576,0.006000000000000227,0.03407566263882014
2,65,6500,car,964.9019999999999,989.221,-5.5329999999999995,0.563,3.04,4.69,1.79,30030,5.557311577967017,-0.2175914198866702,[],[],[3],1,0,,2,0,3,,,13.25800739176144,True,-2.488453906356103,0.0039999999999995595,0.03310682240806908
2,66,6600,car,964.3480000000001,989.2760000000001,-5.417999999999999,0.546,3.0410000000000004,4.69,1.79,30030,5.441476558968761,-0.20778079374533798,[],[],[3],1,0,,2,0,3,,,13.010004650268185,True,-2.431805858618352,0.0029999999999992255,0.03213732779935643
2,67,6700,car,963.806,989.329,-5.284,0.528,3.042,4.69,1.79,30030,5.306616135086317,-0.19815447171050993,[],[],[3],1,0,,2,0,3,,,12.768045269343336,True,-2.3420984319246774,0.0019999999999997797,0.031165966592246155
2,68,6800,car,963.278,989.3810000000001,-5.13,0.509,3.043,4.69,1.79,30030,5.151732244506491,-0.1887746835035342,[],[],[3],1,0,,2,0,3,,,12.535129596458077,True,-2.2203304550951763,0.0009999999999994458,0.030194415874847527
2,69,6900,car,962.765,989.431,-4.957,0.489,3.043,4.69,1.79,30030,4.9795716069391815,-0.12180562991331856,[],[],[3],1,0,,2,0,3,,,12.314247033416176,True,-2.069192909497808,0.0009999999999994458,0.03021722998144607
2,70,7000,car,962.2689999999999,989.48,-4.765,0.46799999999999997,3.0439999999999996,4.69,1.79,30030,4.786545332442049,-0.11503382505029247,[],[],[3],1,0,,2,0,3,,,12.108396590795827,True,-1.8882037183201028,0.0,0.029235544105695756
2,71,7100,car,961.7919999999999,989.5260000000001,-4.556,0.445,3.0439999999999996,4.69,1.79,30030,4.576417810663536,-0.10752219193055357,[],[],[3],1,0,,2,0,3,,,11.92055472702504,True,-1.6821310235366482,-0.0009999999999994458,0.029251483477830822
2,72,7200,car,961.337,989.57,-4.335,0.42100000000000004,3.045,4.69,1.79,30030,4.354249211535155,-0.09989896868853321,[],[],[3],1,0,,2,0,3,,,11.753730046244938,True,-1.4599071790151186,-0.0019999999999997797,0.02826686887021015
2,73,7300,car,960.903,989.612,-4.104,0.396,3.045,4.69,1.79,30030,4.12203407994749,-0.09201654155913119,[],[],[],1,0,,,0,3,,,,,,,0.028281590012672518
2,74,7400,car,960.493,989.65,-3.8689999999999998,0.37,3.0460000000000003,4.69,1.79,30030,3.88575605124597,-0.0834320693034879,[],[],[],1,0,,,0,3,,,,,,,0.02729299779185748
2,75,7500,car,960.1060000000001,989.686,-3.634,0.344,3.0469999999999997,4.69,1.79,30030,3.649478022544894,-0.07484759710875422,[],[],[],1,0,,,0,3,,,,,,,0.026303961861373425
2,76,7600,car,959.742,989.7189999999999,-3.403,0.318,3.048,4.69,1.79,30030,3.4171890841347974,-0.0659678973920913,[],[],[],1,0,,,0,3,,,,,,,0.025312992259326948
2,77,7700,car,959.4019999999999,989.748,-3.182,0.293,3.05,4.69,1.79,30030,3.1949466780147873,-0.05734740155866058,[],[],[],1,0,,,0,3,,,,,,,0.023318709293884046
2,78,7800,car,959.0830000000001,989.775,-2.975,0.26899999999999996,3.051,4.69,1.79,30030,2.9867398945846446,-0.04869088215163353,[],[],[],1,0,,,0,3,,,,,,,0.022323762078374967
2,79,7900,car,958.785,989.799,-2.784,0.247,3.053,4.69,1.79,30030,2.7946370857936387,-0.0408479978796783,[],[],[],1,0,,,0,3,,,,,,,0.020326660650880755
2,80,8000,car,958.507,989.821,-2.612,0.22699999999999998,3.055,4.69,1.79,30029,2.620551600744356,-0.08235476742105008,[],[],[],1,0,,,0,3,,,,,,,0.032659625665777875
2,81,8100,car,958.245,989.84,-2.4619999999999997,0.209,3.057,4.69,1.79,30029,2.4697862715375716,-0.07266892735251218,[],[],[],1,0,,,0,3,,,,,,,0.03065962600083896
2,82,8200,car,957.9989999999999,989.8580000000001,-2.336,0.19399999999999998,3.0589999999999997,4.69,1.79,30029,2.343150024313012,-0.06465263850492786,[],[],[],1,0,,,0,3,,,,,,,0.028659626327358433
2,83,8300,car,957.765,989.8739999999999,-2.2319999999999998,0.18100000000000002,3.0610000000000004,4.69,1.79,30029,2.238590668879159,-0.057417916848198636,[],[],[],1,0,,,0,3,,,,,,,0.026659626554480974
2,84,8400,car,957.541,989.8889999999999,-2.1519999999999997,0.17,3.063,4.69,1.79,30029,2.157143309229781,-0.08207766900183988,[],[],[],1,0,,,0,3,,,,,,,0.024659626944840054
2,85,8500,car,957.326,989.903,-2.094,0.162,3.0639999999999996,4.69,1.79,30029,2.0988652581444,-0.07645016768738355,[],[],[],1,0,,,0,3,,,,,,,0.023659627333652258
2,86,8600,car,957.1160000000001,989.916,-2.0580000000000003,0.155,3.0660000000000003,4.69,1.79,30029,2.0626096874982736,-0.07092444646263074,[],[],[],1,0,,,0,3,,,,,,,0.021659627663217298
2,87,8700,car,956.91,989.929,-2.041,0.151,3.068,4.69,1.79,30029,2.0454606747211113,-0.06762121159505086,[],[],[],1,0,,,0,2,,,,,,,0.019659628004933503
2,88,8800,car,956.706,989.942,-2.042,0.147,3.07,4.69,1.79,30029,2.046296681022186,-0.06358375034327957,[],[],[],1,0,,,0,2,,,,,,,0.01765962835272841
2,89,8900,car,956.5010000000001,989.954,-2.059,0.145,3.071,4.69,1.79,30029,2.063200951651689,-0.06089197881276043,[],[],[],1,0,,,0,2,,,,,,,0.016659628623041624
2,90,9000,car,956.295,989.966,-2.0909999999999997,0.145,3.073,4.69,1.79,30029,2.095174318952786,-0.05958668745417728,[],[],[],1,0,,,0,2,,,,,,,0.014659628890316044
2,91,9100,car,956.086,989.9789999999999,-2.135,0.145,3.074,4.69,1.79,30029,2.1391376989365884,-0.057791911800067486,[],[],[],1,0,,,0,2,,,,,,,0.013659629222914551
2,92,9200,car,955.873,989.9910000000001,-2.19,0.145,3.075,4.69,1.79,30029,2.1940919238847556,-0.0555484423034186,[],[],[],1,0,,,0,2,,,,,,,0.01265962946891388
2,93,9300,car,955.653,990.0039999999999,-2.253,0.147,3.077,4.69,1.79,30029,2.2571210713981937,-0.054976985352284125,[],[],[],1,0,,,0,2,,,,,,,0.010659629768087231
2,94,9400,car,955.428,990.0169999999999,-2.324,0.14800000000000002,3.0780000000000003,4.69,1.79,30029,2.3281027703945245,-0.053080037863584284,[],[],[],1,0,,,0,2,,,,,,,0.009659630052063295
2,95,9500,car,955.195,990.03,-2.401,0.15,3.0789999999999997,4.69,1.79,30029,2.4056200132640537,-0.01712752441332399,[],[],[],1,0,,,0,2,,,,,,,0.008659630228349502
