track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
2,51,5100,car,1004.471,985.466,4.597,-3.263,-0.617,4.82,1.92,30004,5.554113965111185,-0.9650886292438265,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-0.9065707464340274
2,52,5200,car,1004.96,985.185,4.7410000000000005,-3.1260000000000003,-0.583,4.82,1.92,30004,5.585833321864797,-1.0234369058260695,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-0.940570746434022
2,53,5300,car,1005.461,984.917,4.879,-2.986,-0.5489999999999999,4.82,1.92,30004,5.6581081075375295,-0.8406245556785708,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-0.9745707464340221
2,54,5400,car,1005.974,984.664,5.011,-2.844,-0.516,4.82,1.92,30004,5.724078546702316,-0.6583173941349107,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-1.0075707464340273
2,55,5500,car,1006.498,984.424,5.136,-2.701,-0.484,4.82,1.92,30004,5.78321524239378,-0.47782680929620014,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-1.0395707464340274
2,56,5600,car,1007.032,984.197,5.256,-2.557,-0.453,4.82,1.92,30004,5.607148130884809,-1.6503559730669526,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-1.070570746434022
2,57,5700,car,1007.577,983.985,5.37,-2.415,-0.423,4.82,1.92,30004,5.696032121679906,-1.4914231690438262,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-1.1005707464340273
2,58,5800,car,1008.131,983.785,5.478,-2.274,-0.394,4.82,1.92,30004,5.734063414919888,-1.5166003934861116,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-1.1295707464340272
2,59,5900,car,1008.694,983.598,5.58,-2.136,-0.366,4.82,1.92,30004,5.816577015352209,-1.366136092908088,[],"[4, 5, 5, 5, 5]",[],1,0,,,1,2,,,,,,,-1.157570746434022
2,60,6000,car,1009.266,983.424,5.676,-2.003,-0.339,4.82,1.92,30015,5.768670972579382,-1.717969793284868,[],"[4, 5, 5, 5, 5]",[],1,0,,,0,2,,,,,,,0.2892001764488795
2,61,6100,car,1009.846,983.26,5.768,-1.874,-0.314,4.82,1.92,30015,5.854135392873716,-1.5845500314031757,[],"[4, 5, 5, 5, 5]",[],1,0,,,0,2,,,,,,,0.264200176448993
2,62,6200,car,1010.434,983.108,5.855,-1.751,-0.29100000000000004,4.82,1.92,30015,5.943035717529077,-1.4238512773520062,[],"[4, 5, 5, 5, 5]",[],1,0,,,0,2,,,,,,,0.23711858966636254
2,63,6300,car,1011.029,982.966,5.938,-1.634,-0.269,4.82,1.92,30015,6.019424557486497,-1.302431570889745,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.2151813468417978
2,64,6400,car,1011.631,982.833,6.017,-1.526,-0.248,4.82,1.92,30015,6.09231828395318,-1.190219696975442,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.19423869741565536
2,65,6500,car,1012.24,982.709,6.093,-1.425,-0.23,4.82,1.92,30015,6.162604529246218,-1.085163313392562,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.17629064138540196
2,66,6600,car,1012.855,982.593,6.164,-1.332,-0.213,4.82,1.92,30015,6.210770203703753,-1.0933679515302483,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.15933931001953638
2,67,6700,car,1013.477,982.483,6.233,-1.248,-0.198,4.82,1.92,30015,6.276480438883958,-1.0067702322330598,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.1443888758733327
2,68,6800,car,1014.106,982.379,6.299,-1.173,-0.184,4.82,1.92,30015,6.350872015664422,-0.8483835455600497,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.1304330691639799
2,69,6900,car,1014.74,982.28,6.3610000000000015,-1.106,-0.172,4.82,1.92,30015,6.409354016222224,-0.7782917798993122,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.11847133856913095
2,70,7000,car,1015.379,982.186,6.421,-1.048,-0.162,4.82,1.92,30015,6.469208965920181,-0.6905652433382287,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.1085055222639566
2,71,7100,car,1016.024,982.094,6.478,-0.999,-0.153,4.82,1.92,30015,6.523406007419297,-0.63848184196999,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.09953788755251125
2,72,7200,car,1016.675,982.006,6.533,-0.958,-0.146,4.82,1.92,30015,6.576049447906129,-0.5944969790716015,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.09256775756902248
2,73,7300,car,1017.33,981.92,6.586,-0.925,-0.14,4.82,1.92,30015,6.625484651976876,-0.5779049460789276,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08659707791574478
2,74,7400,car,1017.99,981.835,6.6370000000000005,-0.899,-0.135,4.82,1.92,30015,6.68396412606409,-0.42730967891821403,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08162188905869971
2,75,7500,car,1018.655,981.752,6.688,-0.879,-0.131,4.82,1.92,30015,6.72643383923166,-0.5070234774786075,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07767364177306302
2,76,7600,car,1019.325,981.668,6.737,-0.866,-0.128,4.82,1.92,30015,6.7746381271289735,-0.4913280440710932,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07154622197855554
2,77,7700,car,1020.0,981.585,6.785,-0.858,-0.126,4.82,1.92,30014,6.82656584827096,-0.4127804724444184,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08060007589258546
2,78,7800,car,1020.679,981.502,6.832999999999998,-0.8540000000000001,-0.124,4.82,1.92,30014,6.874201858642071,-0.40565232251293937,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07860007589258546
2,79,7900,car,1021.363,981.418,6.881,-0.855,-0.124,4.82,1.92,30014,6.922164608527348,-0.4035134852049538,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07860007589257514
2,80,8000,car,1022.051,981.333,6.928,-0.8590000000000001,-0.123,4.82,1.92,30014,6.969325539611715,-0.4044335834834656,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07760007589257514
2,81,8100,car,1022.744,981.247,6.975,-0.867,-0.124,4.82,1.92,30014,7.016747862319095,-0.4093451319212571,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07860007589257514
2,82,8200,car,1023.441,981.159,7.022,-0.877,-0.124,4.82,1.92,30014,7.064300880858632,-0.41625240546888653,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07860007589257514
2,83,8300,car,1024.143,981.07,7.068,-0.889,-0.125,4.82,1.92,30014,7.110986732659974,-0.4252207519006568,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.07960007589257515
2,84,8400,car,1024.85,980.98,7.114,-0.903,-0.126,4.82,1.92,30014,7.157803280236852,-0.436184823552066,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08060007589257516
2,85,8500,car,1025.561,980.887,7.159,-0.918,-0.128,4.82,1.92,30014,7.193286184203007,-0.5921476770494039,[],"[4, 5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08260007589257515
2,86,8600,car,1026.277,980.793,7.204,-0.935,-0.129,4.82,1.92,30014,7.239011349862601,-0.6070878654301226,[],"[5, 5, 5, 5, 7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08360007589258546
2,87,8700,car,1026.997,980.697,7.249,-0.953,-0.131,4.82,1.92,30014,7.284781899802972,-0.6230270233089641,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08560007589257515
2,88,8800,car,1027.721,980.6,7.292999999999998,-0.971,-0.132,4.82,1.92,30014,7.329553480182938,-0.6390115656391693,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08660007589257515
2,89,8900,car,1028.45,980.5,7.336,-0.99,-0.134,4.82,1.92,30014,7.37337147528816,-0.656040461862073,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.08860007589257514
2,90,9000,car,1029.184,980.398,7.377999999999999,-1.009,-0.136,4.82,1.92,30014,7.416190500721065,-0.673114742417491,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.09060007589258547
2,91,9100,car,1029.921,980.295,7.419,-1.027,-0.138,4.82,1.92,30014,7.457965172315006,-0.6892354377557863,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.09260007589258547
2,92,9200,car,1030.662,980.189,7.457000000000002,-1.045,-0.139,4.82,1.92,30017,7.508603094112387,-0.5654675731783243,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.09166373392981961
2,93,9300,car,1031.408,980.082,7.494,-1.063,-0.141,4.82,1.92,30017,7.546679535301581,-0.5810619509156734,[],"[7, 7, 7, 7]",[],1,0,,,0,2,,,,,,,0.09231734996439334
2,94,9400,car,1032.157,979.974,7.528,-1.079,-0.142,4.82,1.92,30017,7.566093727970569,-0.7676266671018395,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.09177562034358214
2,95,9500,car,1032.909,979.864,7.56,-1.093,-0.14400000000000002,4.82,1.92,30017,7.598643865681209,-0.7802950739883574,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.09197590642409578
2,96,9600,car,1033.665,979.753,7.588999999999999,-1.106,-0.145,4.82,1.92,30013,7.629488323162292,-0.779143713562358,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.0813613231131968
2,97,9700,car,1034.424,979.641,7.615,-1.118,-0.146,4.82,1.92,30013,7.655979571576932,-0.7900163286281847,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08212517134511123
2,98,9800,car,1035.185,979.528,7.638,-1.127,-0.147,4.82,1.92,30013,7.695850070833177,-0.6189221977742632,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.0828964006783174
2,99,9900,car,1035.9489999999996,979.414,7.659,-1.136,-0.147,4.82,1.92,30013,7.717399775047484,-0.6265123392098504,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08270828577344953
2,100,10000,car,1036.715,979.3,7.676,-1.142,-0.14800000000000002,4.82,1.92,30013,7.734759664390856,-0.6313738451927398,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08352056505057663
2,101,10100,car,1037.482,979.185,7.689,-1.147,-0.14800000000000002,4.82,1.92,30013,7.748062131306188,-0.6355023288917572,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08333007031929482
2,102,10200,car,1038.251,979.07,7.697,-1.15,-0.14800000000000002,4.82,1.92,30013,7.756243172612809,-0.6379661799627012,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08313996979627741
2,103,10300,car,1039.021,978.955,7.701,-1.151,-0.14800000000000002,4.82,1.92,30013,7.758364389017558,-0.6618036020120677,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08294528531786154
2,104,10400,car,1039.7910000000004,978.84,7.7,-1.151,-0.14800000000000002,4.82,1.92,30013,7.7573663895642575,-0.6618668267941441,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.08274850324645364
2,105,10500,car,1040.561,978.724,7.692,-1.15,-0.14800000000000002,4.82,1.92,30012,7.727543383416521,-0.8800211693278381,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.10456338453562963
2,106,10600,car,1041.33,978.61,7.6789999999999985,-1.147,-0.14800000000000002,4.82,1.92,30012,7.714446330394198,-0.8774780993259235,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.10456338453561977
2,107,10700,car,1042.098,978.495,7.66,-1.143,-0.14800000000000002,4.82,1.92,30012,7.695317948087754,-0.8741456843721629,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.10456338453574321
2,108,10800,car,1042.864,978.381,7.636,-1.139,-0.14800000000000002,4.82,1.92,30012,7.662904408014981,-0.9411232829916738,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.10456338453573334
2,109,10900,car,1043.628,978.267,7.607,-1.133,-0.14800000000000002,4.82,1.92,30035,7.633021848370669,-0.9418680700548077,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.1229184204785807
2,110,11000,car,1044.388,978.154,7.575,-1.127,-0.14800000000000002,4.82,1.92,30035,7.601614448698779,-0.9307049868162443,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12291842047847275
2,111,11100,car,1045.146,978.042,7.541,-1.122,-0.14800000000000002,4.82,1.92,30035,7.567496503701143,-0.9265860274195736,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12291842047846704
2,112,11200,car,1045.9,977.93,7.506,-1.116,-0.14800000000000002,4.82,1.92,30035,7.532353029576111,-0.9214932662580111,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12291842047846704
2,113,11300,car,1046.651,977.818,7.473,-1.111,-0.14800000000000002,4.82,1.92,30035,7.499234749940076,-0.9173484430342604,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12291842047846704
2,114,11400,car,1047.398,977.707,7.444,-1.106,-0.147,4.82,1.92,30035,7.470115132206079,-0.91310016479762,[],"[7, 7, 7, 7]",[],2,0,,,0,2,,,,,,,0.12191842047846702
2,115,11500,car,1048.142,977.596,7.417999999999998,-1.102,-0.147,4.82,1.92,30035,7.4440203747800915,-0.9097739606775401,[],[],[],2,0,,,0,2,,,,,,,0.12191842047858638
2,116,11600,car,1048.884,977.486,7.398,-1.099,-0.147,4.82,1.92,30035,7.42394947385705,-0.9072922395421679,[],[],[],2,0,,,0,2,,,,,,,0.12191842047846702
2,117,11700,car,1049.624,977.376,7.383999999999999,-1.097,-0.14800000000000002,4.82,1.92,30035,7.389091542679971,-1.0621634403388258,[],[],[],2,0,,,0,2,,,,,,,0.12291842047846704
2,118,11800,car,1050.362,977.267,7.376,-1.096,-0.14800000000000002,4.82,1.92,30035,7.381086915526858,-1.0612011810029465,[],[],[],2,0,,,0,2,,,,,,,0.12291842047847275
2,119,11900,car,1051.1,977.157,7.372999999999998,-1.096,-0.14800000000000002,4.82,1.92,30035,7.3780869489050716,-1.0612153295441185,[],[],[],2,0,,,0,2,,,,,,,0.1257251221327076
2,120,12000,car,1051.837,977.047,7.372999999999998,-1.096,-0.14800000000000002,4.82,1.92,30006,6.025581319559076,4.388019457751274,[],[],[],2,0,,,0,2,,,,,,,-0.6289930989446008
4,11,1100,car,1052.614,985.413,-6.183,0.165,3.115,5.46,2.01,30021,4.017451942495143,-4.702849549957603,[],[],[],1,0,,,0,2,,,,,,,-0.01462108923842973
4,12,1200,car,1051.995,985.43,-6.184,0.165,3.115,5.46,2.01,30002,6.18353309831507,-0.18165743145452662,[],[],[],1,0,,,0,2,,,,,,,-0.044956835699629494
4,13,1300,car,1051.377,985.446,-6.1770000000000005,0.16399999999999998,3.115,5.46,2.01,30038,6.1790146385308775,-0.0447559662697522,[],[],[],1,0,,,0,2,,,,,,,-0.015516532560690275
4,14,1400,car,1050.759,985.462,-6.1629999999999985,0.16399999999999998,3.115,5.46,2.01,30038,6.165017246082538,-0.045026160280667304,[],[],[],1,0,,,0,2,,,,,,,-0.015499865541085822
4,15,1500,car,1050.143,985.479,-6.14,0.162,3.115,5.46,2.01,30038,6.1418024313708575,0.06408504575361462,[],[],[],1,0,,,0,2,,,,,,,-0.015496290471288287
4,16,1600,car,1049.529,985.495,-6.11,0.161,3.115,5.46,2.01,30038,6.111785952321203,0.06398025445886191,[],[],[],1,0,,,0,2,,,,,,,-0.015523353132185424
4,17,1700,car,1048.918,985.511,-6.075,0.16,3.115,5.46,2.01,30038,6.07677286068764,0.06369144423259976,[],[],[],1,0,,,0,2,,,,,,,-0.015549963632062824
4,18,1800,car,1048.31,985.526,-6.035,0.158,3.115,5.46,2.01,30038,6.0367263527019155,0.06421793747007909,[],[],[],1,0,,,0,2,,,,,,,-0.015580214405570312
4,19,1900,car,1047.707,985.542,-5.9910000000000005,0.156,3.116,5.46,2.01,30038,5.992682554583073,0.06459721560229947,[],[],[],1,0,,,0,2,,,,,,,-0.016605619144864223
4,20,2000,car,1047.108,985.557,-5.945,0.154,3.116,5.46,2.01,30038,5.946640111452073,0.06490288615139395,[],[],[],1,0,,,0,2,,,,,,,-0.016634513437915752
4,21,2100,car,1046.513,985.572,-5.898,0.152,3.116,5.46,2.01,30038,5.895958872154772,0.2172026183107495,[],[],[],1,0,,,0,2,,,,,,,-0.01668122055598762
